Category,Type,Date,Trade_Value
Animal & Vegetable Oils Fats & Waxes,Import,2023-08,153605.3
Animal & Vegetable Oils Fats & Waxes,Import,2023-07,286170.3
Animal & Vegetable Oils Fats & Waxes,Import,2023-06,296343.3
Animal & Vegetable Oils Fats & Waxes,Import,2023-05,309344.5
Animal & Vegetable Oils Fats & Waxes,Import,2023-04,349971.4
Animal & Vegetable Oils Fats & Waxes,Import,2023-03,354175.5
Animal & Vegetable Oils Fats & Waxes,Import,2023-02,356555.2
Animal & Vegetable Oils Fats & Waxes,Import,2023-01,327490.8
Animal & Vegetable Oils Fats & Waxes,Import,2022-12,258004.7
Animal & Vegetable Oils Fats & Waxes,Import,2022-11,334542.5
Animal & Vegetable Oils Fats & Waxes,Import,2022-10,277220
Animal & Vegetable Oils Fats & Waxes,Import,2022-09,418049.9
Animal & Vegetable Oils Fats & Waxes,Import,2022-08,257780.7
Animal & Vegetable Oils Fats & Waxes,Import,2022-07,177769.4
Animal & Vegetable Oils Fats & Waxes,Import,2022-06,367959.1
Animal & Vegetable Oils Fats & Waxes,Import,2022-05,360595.3
Animal & Vegetable Oils Fats & Waxes,Import,2022-04,439648.1
Animal & Vegetable Oils Fats & Waxes,Import,2022-03,299218.1
Animal & Vegetable Oils Fats & Waxes,Import,2022-02,325816.3
Animal & Vegetable Oils Fats & Waxes,Import,2022-01,425723.5
Animal & Vegetable Oils Fats & Waxes,Import,2021-12,290018.3
Animal & Vegetable Oils Fats & Waxes,Import,2021-11,365635.1
Animal & Vegetable Oils Fats & Waxes,Import,2021-10,302609.7
Animal & Vegetable Oils Fats & Waxes,Import,2021-09,238712.3
Animal & Vegetable Oils Fats & Waxes,Import,2021-08,278463
Animal & Vegetable Oils Fats & Waxes,Import,2021-07,100323.9
Animal & Vegetable Oils Fats & Waxes,Import,2021-06,324007.3
Animal & Vegetable Oils Fats & Waxes,Import,2021-05,158482.8
Animal & Vegetable Oils Fats & Waxes,Import,2021-04,273085.4
Animal & Vegetable Oils Fats & Waxes,Import,2021-03,231746.1
Animal & Vegetable Oils Fats & Waxes,Import,2021-02,168736.7
Animal & Vegetable Oils Fats & Waxes,Import,2021-01,267798.8
Animal & Vegetable Oils Fats & Waxes,Import,2020-12,202147.9
Animal & Vegetable Oils Fats & Waxes,Import,2020-11,209017.1
Animal & Vegetable Oils Fats & Waxes,Import,2020-10,204197.3
Animal & Vegetable Oils Fats & Waxes,Import,2020-09,190638.5
Animal & Vegetable Oils Fats & Waxes,Import,2020-08,183266.5
Animal & Vegetable Oils Fats & Waxes,Import,2020-07,164772.4
Animal & Vegetable Oils Fats & Waxes,Import,2020-06,133924.7
Animal & Vegetable Oils Fats & Waxes,Import,2020-05,189825
Animal & Vegetable Oils Fats & Waxes,Import,2020-04,205223.8
Animal & Vegetable Oils Fats & Waxes,Import,2020-03,148612.8
Animal & Vegetable Oils Fats & Waxes,Import,2020-02,132136.5
Animal & Vegetable Oils Fats & Waxes,Import,2020-01,140806.3
Animal & Vegetable Oils Fats & Waxes,Import,2019-12,158282.7
Animal & Vegetable Oils Fats & Waxes,Import,2019-11,130297.6
Animal & Vegetable Oils Fats & Waxes,Import,2019-10,159333.4
Animal & Vegetable Oils Fats & Waxes,Import,2019-09,143904.3
Animal & Vegetable Oils Fats & Waxes,Import,2019-08,142922.9
Animal & Vegetable Oils Fats & Waxes,Import,2019-07,170944.9
Animal & Vegetable Oils Fats & Waxes,Import,2019-06,97781.6
Animal & Vegetable Oils Fats & Waxes,Import,2019-05,167806.6
Animal & Vegetable Oils Fats & Waxes,Import,2019-04,126792.6
Animal & Vegetable Oils Fats & Waxes,Import,2019-03,112790.6
Animal & Vegetable Oils Fats & Waxes,Import,2019-02,98706.5
Animal & Vegetable Oils Fats & Waxes,Import,2019-01,156207
Animal & Vegetable Oils Fats & Waxes,Import,2018-12,66239.4
Animal & Vegetable Oils Fats & Waxes,Import,2018-11,61848.3
Animal & Vegetable Oils Fats & Waxes,Import,2018-10,68127.3
Animal & Vegetable Oils Fats & Waxes,Import,2018-09,109438.6
Animal & Vegetable Oils Fats & Waxes,Import,2018-08,113726.4
Animal & Vegetable Oils Fats & Waxes,Import,2018-07,140585.1
Animal & Vegetable Oils Fats & Waxes,Import,2018-06,100662.8
Animal & Vegetable Oils Fats & Waxes,Import,2018-05,138153.1
Animal & Vegetable Oils Fats & Waxes,Import,2018-04,118263.3
Animal & Vegetable Oils Fats & Waxes,Import,2018-03,127169.9
Animal & Vegetable Oils Fats & Waxes,Import,2018-02,69160.6
Animal & Vegetable Oils Fats & Waxes,Import,2018-01,130233.7
Animal & Vegetable Oils Fats & Waxes,Import,2017-12,90257.3
Animal & Vegetable Oils Fats & Waxes,Import,2017-11,113626.2
Animal & Vegetable Oils Fats & Waxes,Import,2017-10,113078.4
Animal & Vegetable Oils Fats & Waxes,Import,2017-09,99409.2
Animal & Vegetable Oils Fats & Waxes,Import,2017-08,104933.9
Animal & Vegetable Oils Fats & Waxes,Import,2017-07,149160.6
Animal & Vegetable Oils Fats & Waxes,Import,2017-06,116188.2
Animal & Vegetable Oils Fats & Waxes,Import,2017-05,126986.5
Animal & Vegetable Oils Fats & Waxes,Import,2017-04,133709.2
Animal & Vegetable Oils Fats & Waxes,Import,2017-03,115922.9
Animal & Vegetable Oils Fats & Waxes,Import,2017-02,135852.6
Animal & Vegetable Oils Fats & Waxes,Import,2017-01,118640.9
Animal & Vegetable Oils Fats & Waxes,Import,2016-12,133700.2
Animal & Vegetable Oils Fats & Waxes,Import,2016-11,143163.9
Animal & Vegetable Oils Fats & Waxes,Import,2016-10,85283.9
Animal & Vegetable Oils Fats & Waxes,Import,2016-09,115598.3
Animal & Vegetable Oils Fats & Waxes,Import,2016-08,116027.1
Animal & Vegetable Oils Fats & Waxes,Import,2016-07,100708.1
Animal & Vegetable Oils Fats & Waxes,Import,2016-06,127834.4
Animal & Vegetable Oils Fats & Waxes,Import,2016-05,119739.5
Animal & Vegetable Oils Fats & Waxes,Import,2016-04,98610.3
Animal & Vegetable Oils Fats & Waxes,Import,2016-03,93171.3
Animal & Vegetable Oils Fats & Waxes,Import,2016-02,80633.2
Animal & Vegetable Oils Fats & Waxes,Import,2016-01,88338.9
Animal & Vegetable Oils Fats & Waxes,Import,2015-12,71769.9
Animal & Vegetable Oils Fats & Waxes,Import,2015-11,105147.3
Animal & Vegetable Oils Fats & Waxes,Import,2015-10,72498.3
Animal & Vegetable Oils Fats & Waxes,Import,2015-09,80278.3
Animal & Vegetable Oils Fats & Waxes,Import,2015-08,73095.4
Animal & Vegetable Oils Fats & Waxes,Import,2015-07,94547.6
Animal & Vegetable Oils Fats & Waxes,Import,2015-06,92105.1
Animal & Vegetable Oils Fats & Waxes,Import,2015-05,99605.6
Animal & Vegetable Oils Fats & Waxes,Import,2015-04,110458.5
Animal & Vegetable Oils Fats & Waxes,Import,2015-03,82901.7
Animal & Vegetable Oils Fats & Waxes,Import,2015-02,86533.5
Animal & Vegetable Oils Fats & Waxes,Import,2015-01,111427.1
Animal & Vegetable Oils Fats & Waxes,Import,2014-12,107827.6
Animal & Vegetable Oils Fats & Waxes,Import,2014-11,93586.1
Animal & Vegetable Oils Fats & Waxes,Import,2014-10,51687.7
Animal & Vegetable Oils Fats & Waxes,Import,2014-09,66112.2
Animal & Vegetable Oils Fats & Waxes,Import,2014-08,108875.5
Animal & Vegetable Oils Fats & Waxes,Import,2014-07,126971.9
Animal & Vegetable Oils Fats & Waxes,Import,2014-06,136115.4
Animal & Vegetable Oils Fats & Waxes,Import,2014-05,137757.2
Animal & Vegetable Oils Fats & Waxes,Import,2014-04,155480.4
Animal & Vegetable Oils Fats & Waxes,Import,2014-03,115535.3
Animal & Vegetable Oils Fats & Waxes,Import,2014-02,123722.7
Animal & Vegetable Oils Fats & Waxes,Import,2014-01,122383.6
Animal & Vegetable Oils Fats & Waxes,Import,2013-12,125228.8
Animal & Vegetable Oils Fats & Waxes,Import,2013-11,123439.4
Animal & Vegetable Oils Fats & Waxes,Import,2013-10,127877.7
Animal & Vegetable Oils Fats & Waxes,Import,2013-09,141202.6
Animal & Vegetable Oils Fats & Waxes,Import,2013-08,110601.9
Animal & Vegetable Oils Fats & Waxes,Import,2013-07,137785.6
Animal & Vegetable Oils Fats & Waxes,Import,2013-06,117193.5
Animal & Vegetable Oils Fats & Waxes,Import,2013-05,145797.3
Animal & Vegetable Oils Fats & Waxes,Import,2013-04,117523.2
Animal & Vegetable Oils Fats & Waxes,Import,2013-03,124507.4
Animal & Vegetable Oils Fats & Waxes,Import,2013-02,80085.7
Animal & Vegetable Oils Fats & Waxes,Import,2013-01,74103.5
Animal & Vegetable Oils Fats & Waxes,Import,2012-12,101546.3
Animal & Vegetable Oils Fats & Waxes,Import,2012-11,146074
Animal & Vegetable Oils Fats & Waxes,Import,2012-10,145982.1
Animal & Vegetable Oils Fats & Waxes,Import,2012-09,132849
Animal & Vegetable Oils Fats & Waxes,Import,2012-08,138108.3
Animal & Vegetable Oils Fats & Waxes,Import,2012-07,135861.9
Animal & Vegetable Oils Fats & Waxes,Import,2012-06,175101.5
Animal & Vegetable Oils Fats & Waxes,Import,2012-05,164197.4
Animal & Vegetable Oils Fats & Waxes,Import,2012-04,110021.1
Animal & Vegetable Oils Fats & Waxes,Import,2012-03,159297
Animal & Vegetable Oils Fats & Waxes,Import,2012-02,162921.8
Animal & Vegetable Oils Fats & Waxes,Import,2012-01,170720.8
Animal & Vegetable Oils Fats & Waxes,Import,2011-12,164077.6
Animal & Vegetable Oils Fats & Waxes,Import,2011-11,75223.4
Animal & Vegetable Oils Fats & Waxes,Import,2011-10,155607.9
Animal & Vegetable Oils Fats & Waxes,Import,2011-09,166406.2
Animal & Vegetable Oils Fats & Waxes,Import,2011-08,151637.7
Animal & Vegetable Oils Fats & Waxes,Import,2011-07,88977.7
Animal & Vegetable Oils Fats & Waxes,Import,2011-06,142742.1
Animal & Vegetable Oils Fats & Waxes,Import,2011-05,118230.9
Animal & Vegetable Oils Fats & Waxes,Import,2011-04,106360.4
Animal & Vegetable Oils Fats & Waxes,Import,2011-03,108466.6
Animal & Vegetable Oils Fats & Waxes,Import,2011-02,103281.3
Animal & Vegetable Oils Fats & Waxes,Import,2011-01,100202.5
Animal & Vegetable Oils Fats & Waxes,Import,2010-12,117929.8
Animal & Vegetable Oils Fats & Waxes,Import,2010-11,97658.9
Animal & Vegetable Oils Fats & Waxes,Import,2010-10,73414.5
Animal & Vegetable Oils Fats & Waxes,Import,2010-09,54572.8
Animal & Vegetable Oils Fats & Waxes,Import,2010-08,57407.9
Animal & Vegetable Oils Fats & Waxes,Import,2010-07,90061.5
Animal & Vegetable Oils Fats & Waxes,Import,2010-06,60448.8
Animal & Vegetable Oils Fats & Waxes,Import,2010-05,60787.6
Animal & Vegetable Oils Fats & Waxes,Import,2010-04,47083.1
Animal & Vegetable Oils Fats & Waxes,Import,2010-03,78047.7
Animal & Vegetable Oils Fats & Waxes,Import,2010-02,47316.5
Animal & Vegetable Oils Fats & Waxes,Import,2010-01,58120.7
Chemicals & Chemical Products,Import,2025-01,3379008.9
Chemicals & Chemical Products,Import,2024-12,3541227.4
Chemicals & Chemical Products,Import,2024-11,3520359.4
Chemicals & Chemical Products,Import,2024-10,3289815.3
Chemicals & Chemical Products,Import,2024-09,3768124.4
Chemicals & Chemical Products,Import,2024-08,3667641.8
Chemicals & Chemical Products,Import,2024-07,3907552.4
Chemicals & Chemical Products,Import,2024-06,3879632.3
Chemicals & Chemical Products,Import,2024-05,3835905.4
Chemicals & Chemical Products,Import,2024-04,3472211.7
Chemicals & Chemical Products,Import,2024-03,3580957.5
Chemicals & Chemical Products,Import,2024-02,2948814.1
Chemicals & Chemical Products,Import,2024-01,3353976.5
Chemicals & Chemical Products,Import,2023-12,2826084.8
Chemicals & Chemical Products,Import,2023-11,3644062
Chemicals & Chemical Products,Import,2023-10,5036428.9
Chemicals & Chemical Products,Import,2023-09,3644670.6
Chemicals & Chemical Products,Import,2023-08,3843681.2
Chemicals & Chemical Products,Import,2023-07,3728369.8
Chemicals & Chemical Products,Import,2023-06,3338478.2
Chemicals & Chemical Products,Import,2023-05,3835998.2
Chemicals & Chemical Products,Import,2023-04,3580405.2
Chemicals & Chemical Products,Import,2023-03,4258578.8
Chemicals & Chemical Products,Import,2023-02,3474620.2
Chemicals & Chemical Products,Import,2023-01,3879840.2
Chemicals & Chemical Products,Import,2022-12,3742304.9
Chemicals & Chemical Products,Import,2022-11,4001375
Chemicals & Chemical Products,Import,2022-10,4063835.5
Chemicals & Chemical Products,Import,2022-09,4221792.3
Chemicals & Chemical Products,Import,2022-08,4601033.2
Chemicals & Chemical Products,Import,2022-07,4518005.5
Chemicals & Chemical Products,Import,2022-06,4601098.4
Chemicals & Chemical Products,Import,2022-05,5973419
Chemicals & Chemical Products,Import,2022-04,4332448
Chemicals & Chemical Products,Import,2022-03,4433695.2
Chemicals & Chemical Products,Import,2022-02,3786123.4
Chemicals & Chemical Products,Import,2022-01,4023044.4
Chemicals & Chemical Products,Import,2021-12,4158213.5
Chemicals & Chemical Products,Import,2021-11,3877973.8
Chemicals & Chemical Products,Import,2021-10,3747540.2
Chemicals & Chemical Products,Import,2021-09,3844725.1
Chemicals & Chemical Products,Import,2021-08,3556868.9
Chemicals & Chemical Products,Import,2021-07,4041717.5
Chemicals & Chemical Products,Import,2021-06,4442165
Chemicals & Chemical Products,Import,2021-05,3650759.3
Chemicals & Chemical Products,Import,2021-04,3648130.7
Chemicals & Chemical Products,Import,2021-03,4042052.7
Chemicals & Chemical Products,Import,2021-02,3229352.9
Chemicals & Chemical Products,Import,2021-01,3185544.4
Chemicals & Chemical Products,Import,2020-12,3447052.6
Chemicals & Chemical Products,Import,2020-11,3116234.8
Chemicals & Chemical Products,Import,2020-10,3038224.9
Chemicals & Chemical Products,Import,2020-09,2764391
Chemicals & Chemical Products,Import,2020-08,3090765.1
Chemicals & Chemical Products,Import,2020-07,2994759.5
Chemicals & Chemical Products,Import,2020-06,3161075.6
Chemicals & Chemical Products,Import,2020-05,3116569
Chemicals & Chemical Products,Import,2020-04,3580831.2
Chemicals & Chemical Products,Import,2020-03,3700860.1
Chemicals & Chemical Products,Import,2020-02,3100608.2
Chemicals & Chemical Products,Import,2020-01,3446135.1
Chemicals & Chemical Products,Import,2019-12,3409779
Chemicals & Chemical Products,Import,2019-11,3321844.7
Chemicals & Chemical Products,Import,2019-10,3233071.5
Chemicals & Chemical Products,Import,2019-09,3388687.7
Chemicals & Chemical Products,Import,2019-08,3382618.9
Chemicals & Chemical Products,Import,2019-07,3653627.8
Chemicals & Chemical Products,Import,2019-06,3386585.8
Chemicals & Chemical Products,Import,2019-05,3695070.8
Chemicals & Chemical Products,Import,2019-04,3506329.4
Chemicals & Chemical Products,Import,2019-03,3247943.7
Chemicals & Chemical Products,Import,2019-02,2932479
Chemicals & Chemical Products,Import,2019-01,3640823.8
Chemicals & Chemical Products,Import,2018-12,3605804.2
Chemicals & Chemical Products,Import,2018-11,3583083.3
Chemicals & Chemical Products,Import,2018-10,3703028.1
Chemicals & Chemical Products,Import,2018-09,3464791.4
Chemicals & Chemical Products,Import,2018-08,3600188.8
Chemicals & Chemical Products,Import,2018-07,3502402
Chemicals & Chemical Products,Import,2018-06,3364013.9
Chemicals & Chemical Products,Import,2018-05,3407143.6
Chemicals & Chemical Products,Import,2018-04,3174947.3
Chemicals & Chemical Products,Import,2018-03,3374384.5
Chemicals & Chemical Products,Import,2018-02,2741380.8
Chemicals & Chemical Products,Import,2018-01,3163379.3
Chemicals & Chemical Products,Import,2017-12,3128182.9
Chemicals & Chemical Products,Import,2017-11,3287665.6
Chemicals & Chemical Products,Import,2017-10,2995652.2
Chemicals & Chemical Products,Import,2017-09,2954201.5
Chemicals & Chemical Products,Import,2017-08,3252420.4
Chemicals & Chemical Products,Import,2017-07,3133756.4
Chemicals & Chemical Products,Import,2017-06,3141600.6
Chemicals & Chemical Products,Import,2017-05,3132159.8
Chemicals & Chemical Products,Import,2017-04,3045054.6
Chemicals & Chemical Products,Import,2017-03,3410139.9
Chemicals & Chemical Products,Import,2017-02,2713395.1
Chemicals & Chemical Products,Import,2017-01,2798892.7
Chemicals & Chemical Products,Import,2016-12,2870498.4
Chemicals & Chemical Products,Import,2016-11,2924004.6
Chemicals & Chemical Products,Import,2016-10,2831108.6
Chemicals & Chemical Products,Import,2016-09,2491819.2
Chemicals & Chemical Products,Import,2016-08,3023409.4
Chemicals & Chemical Products,Import,2016-07,2633262.3
Chemicals & Chemical Products,Import,2016-06,2657431.1
Chemicals & Chemical Products,Import,2016-05,2655673.3
Chemicals & Chemical Products,Import,2016-04,2594004.1
Chemicals & Chemical Products,Import,2016-03,2711309.9
Chemicals & Chemical Products,Import,2016-02,2250810.2
Chemicals & Chemical Products,Import,2016-01,2491320.8
Chemicals & Chemical Products,Import,2015-12,2592861.5
Chemicals & Chemical Products,Import,2015-11,2432304
Chemicals & Chemical Products,Import,2015-10,2609067.7
Chemicals & Chemical Products,Import,2015-09,2707507.4
Chemicals & Chemical Products,Import,2015-08,2559737.2
Chemicals & Chemical Products,Import,2015-07,2752184.7
Chemicals & Chemical Products,Import,2015-06,2725051.9
Chemicals & Chemical Products,Import,2015-05,2518380.4
Chemicals & Chemical Products,Import,2015-04,2859948.1
Chemicals & Chemical Products,Import,2015-03,2869157.6
Chemicals & Chemical Products,Import,2015-02,2275779.2
Chemicals & Chemical Products,Import,2015-01,2559474.4
Chemicals & Chemical Products,Import,2014-12,2789042.8
Chemicals & Chemical Products,Import,2014-11,2376388.8
Chemicals & Chemical Products,Import,2014-10,2641700
Chemicals & Chemical Products,Import,2014-09,2820592.6
Chemicals & Chemical Products,Import,2014-08,2725539.5
Chemicals & Chemical Products,Import,2014-07,2782719.1
Chemicals & Chemical Products,Import,2014-06,2602992.4
Chemicals & Chemical Products,Import,2014-05,2753893.4
Chemicals & Chemical Products,Import,2014-04,3045685.5
Chemicals & Chemical Products,Import,2014-03,2952597.3
Chemicals & Chemical Products,Import,2014-02,2589663.8
Chemicals & Chemical Products,Import,2014-01,2729485.4
Chemicals & Chemical Products,Import,2013-12,2607596.2
Chemicals & Chemical Products,Import,2013-11,2340553.8
Chemicals & Chemical Products,Import,2013-10,2860899.3
Chemicals & Chemical Products,Import,2013-09,2589804.2
Chemicals & Chemical Products,Import,2013-08,2829382.7
Chemicals & Chemical Products,Import,2013-07,3019741.6
Chemicals & Chemical Products,Import,2013-06,2550807.8
Chemicals & Chemical Products,Import,2013-05,2695091.8
Chemicals & Chemical Products,Import,2013-04,2816492.1
Chemicals & Chemical Products,Import,2013-03,2689339.9
Chemicals & Chemical Products,Import,2013-02,2276845.3
Chemicals & Chemical Products,Import,2013-01,2609048.1
Chemicals & Chemical Products,Import,2012-12,2575123.6
Chemicals & Chemical Products,Import,2012-11,2571852.8
Chemicals & Chemical Products,Import,2012-10,2758180.6
Chemicals & Chemical Products,Import,2012-09,2551658.6
Chemicals & Chemical Products,Import,2012-08,2793001
Chemicals & Chemical Products,Import,2012-07,2829040.1
Chemicals & Chemical Products,Import,2012-06,2773752.2
Chemicals & Chemical Products,Import,2012-05,2869741.6
Chemicals & Chemical Products,Import,2012-04,2884822.5
Chemicals & Chemical Products,Import,2012-03,2750194.1
Chemicals & Chemical Products,Import,2012-02,2558994
Chemicals & Chemical Products,Import,2012-01,2484979.8
Chemicals & Chemical Products,Import,2011-12,2747616.5
Chemicals & Chemical Products,Import,2011-11,2630855.3
Chemicals & Chemical Products,Import,2011-10,2657826.1
Chemicals & Chemical Products,Import,2011-09,2595949.4
Chemicals & Chemical Products,Import,2011-08,2738573.3
Chemicals & Chemical Products,Import,2011-07,2631074.6
Chemicals & Chemical Products,Import,2011-06,2674461.9
Chemicals & Chemical Products,Import,2011-05,2745834.4
Chemicals & Chemical Products,Import,2011-04,2823665.4
Chemicals & Chemical Products,Import,2011-03,3054032.5
Chemicals & Chemical Products,Import,2011-02,2140231.5
Chemicals & Chemical Products,Import,2011-01,2441187.6
Chemicals & Chemical Products,Import,2010-12,2433045.6
Chemicals & Chemical Products,Import,2010-11,2217275.5
Chemicals & Chemical Products,Import,2010-10,2405769.3
Chemicals & Chemical Products,Import,2010-09,2350738.9
Chemicals & Chemical Products,Import,2010-08,2511732.4
Chemicals & Chemical Products,Import,2010-07,2452236.5
Chemicals & Chemical Products,Import,2010-06,2521952.6
Chemicals & Chemical Products,Import,2010-05,2388531.9
Chemicals & Chemical Products,Import,2010-04,2570103.9
Chemicals & Chemical Products,Import,2010-03,2606451.2
Chemicals & Chemical Products,Import,2010-02,2128905.4
Chemicals & Chemical Products,Import,2010-01,2042341.1
Manufactured Goods,Import,2025-01,2189363.7
Manufactured Goods,Import,2024-12,2407338.9
Manufactured Goods,Import,2024-11,2391365.7
Manufactured Goods,Import,2024-10,2184868.9
Manufactured Goods,Import,2024-09,2277732.7
Manufactured Goods,Import,2024-08,2251666.9
Manufactured Goods,Import,2024-07,2457760.4
Manufactured Goods,Import,2024-06,2417565.2
Manufactured Goods,Import,2024-05,2426808.5
Manufactured Goods,Import,2024-04,2187119.9
Manufactured Goods,Import,2024-03,2184824.6
Manufactured Goods,Import,2024-02,1888968.1
Manufactured Goods,Import,2024-01,2659029.9
Manufactured Goods,Import,2023-12,2436741.9
Manufactured Goods,Import,2023-11,2413852.9
Manufactured Goods,Import,2023-10,2225766.7
Manufactured Goods,Import,2023-09,2064416.1
Manufactured Goods,Import,2023-08,2259332.6
Manufactured Goods,Import,2023-07,2311479.7
Manufactured Goods,Import,2023-06,2389204.9
Manufactured Goods,Import,2023-05,2704879.8
Manufactured Goods,Import,2023-04,2426512.2
Manufactured Goods,Import,2023-03,2557423.6
Manufactured Goods,Import,2023-02,2052716.6
Manufactured Goods,Import,2023-01,1997495.3
Manufactured Goods,Import,2022-12,2189383.6
Manufactured Goods,Import,2022-11,2189220
Manufactured Goods,Import,2022-10,2268295.5
Manufactured Goods,Import,2022-09,2835116.1
Manufactured Goods,Import,2022-08,2794498.4
Manufactured Goods,Import,2022-07,3023497.3
Manufactured Goods,Import,2022-06,3020858.6
Manufactured Goods,Import,2022-05,2419216.3
Manufactured Goods,Import,2022-04,2978431.9
Manufactured Goods,Import,2022-03,2682601
Manufactured Goods,Import,2022-02,2002199
Manufactured Goods,Import,2022-01,2539134.2
Manufactured Goods,Import,2021-12,2583855.9
Manufactured Goods,Import,2021-11,2437288.2
Manufactured Goods,Import,2021-10,2251977.4
Manufactured Goods,Import,2021-09,2227251.8
Manufactured Goods,Import,2021-08,2423707.4
Manufactured Goods,Import,2021-07,2424459.1
Manufactured Goods,Import,2021-06,2533016.4
Manufactured Goods,Import,2021-05,2099426
Manufactured Goods,Import,2021-04,2431236.7
Manufactured Goods,Import,2021-03,2466797.6
Manufactured Goods,Import,2021-02,1925187.8
Manufactured Goods,Import,2021-01,1873296.4
Manufactured Goods,Import,2020-12,2037003.3
Manufactured Goods,Import,2020-11,1886480.9
Manufactured Goods,Import,2020-10,1807964.1
Manufactured Goods,Import,2020-09,1721863.9
Manufactured Goods,Import,2020-08,1562780.7
Manufactured Goods,Import,2020-07,1777783.4
Manufactured Goods,Import,2020-06,2055901.2
Manufactured Goods,Import,2020-05,2295002.5
Manufactured Goods,Import,2020-04,2065418.9
Manufactured Goods,Import,2020-03,2356423.6
Manufactured Goods,Import,2020-02,1894313.6
Manufactured Goods,Import,2020-01,2145854.6
Manufactured Goods,Import,2019-12,2016306.2
Manufactured Goods,Import,2019-11,2114214.5
Manufactured Goods,Import,2019-10,2391424.2
Manufactured Goods,Import,2019-09,2070858.2
Manufactured Goods,Import,2019-08,2070999.9
Manufactured Goods,Import,2019-07,2282247.6
Manufactured Goods,Import,2019-06,1903010.2
Manufactured Goods,Import,2019-05,2296582.4
Manufactured Goods,Import,2019-04,2019319.1
Manufactured Goods,Import,2019-03,2232444.5
Manufactured Goods,Import,2019-02,1571314
Manufactured Goods,Import,2019-01,2119849.4
Manufactured Goods,Import,2018-12,2031627.7
Manufactured Goods,Import,2018-11,2220147.1
Manufactured Goods,Import,2018-10,2244342.2
Manufactured Goods,Import,2018-09,2088376.5
Manufactured Goods,Import,2018-08,2109106.3
Manufactured Goods,Import,2018-07,2302941.6
Manufactured Goods,Import,2018-06,2104870.8
Manufactured Goods,Import,2018-05,2217123.6
Manufactured Goods,Import,2018-04,2104567.3
Manufactured Goods,Import,2018-03,2122424.8
Manufactured Goods,Import,2018-02,1932220.8
Manufactured Goods,Import,2018-01,2189381.1
Manufactured Goods,Import,2017-12,2098612.1
Manufactured Goods,Import,2017-11,2290731.1
Manufactured Goods,Import,2017-10,2167394.1
Manufactured Goods,Import,2017-09,2003413.1
Manufactured Goods,Import,2017-08,2073919.1
Manufactured Goods,Import,2017-07,1938182.3
Manufactured Goods,Import,2017-06,1988553
Manufactured Goods,Import,2017-05,2099183.7
Manufactured Goods,Import,2017-04,1887912.7
Manufactured Goods,Import,2017-03,2308606.9
Manufactured Goods,Import,2017-02,1870527.6
Manufactured Goods,Import,2017-01,2091199.5
Manufactured Goods,Import,2016-12,2183478.1
Manufactured Goods,Import,2016-11,2173984.6
Manufactured Goods,Import,2016-10,2097301.9
Manufactured Goods,Import,2016-09,2105599.8
Manufactured Goods,Import,2016-08,2260556.7
Manufactured Goods,Import,2016-07,2201747.4
Manufactured Goods,Import,2016-06,2556468.4
Manufactured Goods,Import,2016-05,2378964.7
Manufactured Goods,Import,2016-04,2168901.7
Manufactured Goods,Import,2016-03,2470303.2
Manufactured Goods,Import,2016-02,1894573.1
Manufactured Goods,Import,2016-01,1990338.6
Manufactured Goods,Import,2015-12,2203153
Manufactured Goods,Import,2015-11,2009245.5
Manufactured Goods,Import,2015-10,2353423.1
Manufactured Goods,Import,2015-09,2268855.1
Manufactured Goods,Import,2015-08,2242888.2
Manufactured Goods,Import,2015-07,2388293.9
Manufactured Goods,Import,2015-06,2405037.6
Manufactured Goods,Import,2015-05,2086450.8
Manufactured Goods,Import,2015-04,2627985.6
Manufactured Goods,Import,2015-03,2582414.5
Manufactured Goods,Import,2015-02,2341973.9
Manufactured Goods,Import,2015-01,2701749.2
Manufactured Goods,Import,2014-12,2800326.6
Manufactured Goods,Import,2014-11,2543403.9
Manufactured Goods,Import,2014-10,2885637.4
Manufactured Goods,Import,2014-09,2535382.2
Manufactured Goods,Import,2014-08,2530049
Manufactured Goods,Import,2014-07,2691783.4
Manufactured Goods,Import,2014-06,2631419.7
Manufactured Goods,Import,2014-05,2625850.2
Manufactured Goods,Import,2014-04,2830657.5
Manufactured Goods,Import,2014-03,2839034.8
Manufactured Goods,Import,2014-02,2406543.9
Manufactured Goods,Import,2014-01,2474876.3
Manufactured Goods,Import,2013-12,2512692.3
Manufactured Goods,Import,2013-11,2365781.3
Manufactured Goods,Import,2013-10,2513242.2
Manufactured Goods,Import,2013-09,2268728.3
Manufactured Goods,Import,2013-08,2422621
Manufactured Goods,Import,2013-07,2712982.3
Manufactured Goods,Import,2013-06,2294715.4
Manufactured Goods,Import,2013-05,2579473.1
Manufactured Goods,Import,2013-04,2635063.2
Manufactured Goods,Import,2013-03,2495477.4
Manufactured Goods,Import,2013-02,2014880
Manufactured Goods,Import,2013-01,2435480.3
Manufactured Goods,Import,2012-12,2236417.1
Manufactured Goods,Import,2012-11,2294467.3
Manufactured Goods,Import,2012-10,2545218
Manufactured Goods,Import,2012-09,2206275.5
Manufactured Goods,Import,2012-08,2499232.3
Manufactured Goods,Import,2012-07,2745312.8
Manufactured Goods,Import,2012-06,2759440.3
Manufactured Goods,Import,2012-05,2614278.5
Manufactured Goods,Import,2012-04,2626163.8
Manufactured Goods,Import,2012-03,2700803
