Country,Date,Trade_Value
Canada,2020-07-01,186.8
Canada,2020-06-01,178.3
Canada,2020-05-01,148.8
Canada,2020-04-01,248.4
Canada,2020-03-01,228.5
Canada,2020-02-01,200.2
Canada,2020-01-01,568.8
Canada,2019-12-01,234.1
Canada,2019-11-01,275.4
Canada,2019-10-01,235.6
Canada,2019-09-01,210
Canada,2019-08-01,201.9
Canada,2019-07-01,163.9
Canada,2019-06-01,191.5
Canada,2019-05-01,213.3
Canada,2019-04-01,380.7
Canada,2019-03-01,205.1
Canada,2019-02-01,179.1
Canada,2019-01-01,207.5
Canada,2018-12-01,205
Canada,2018-11-01,230.3
Canada,2018-10-01,176
Canada,2018-09-01,211.4
Canada,2018-08-01,265.9
Canada,2018-07-01,225.6
Canada,2018-06-01,145.5
Canada,2018-05-01,109.1
Canada,2018-04-01,128.8
Canada,2018-03-01,138.1
Canada,2018-02-01,100.8
Canada,2018-01-01,145.8
Canada,2017-12-01,137.7
Canada,2017-11-01,130.4
Canada,2017-10-01,135.3
Canada,2017-09-01,107.4
Canada,2017-08-01,132.7
Canada,2017-07-01,157.6
Canada,2017-06-01,319.7
Canada,2017-05-01,197.3
Canada,2017-04-01,108.6
Canada,2017-03-01,176.2
Canada,2017-02-01,118.8
Canada,2017-01-01,134.4
Canada,2016-12-01,126.7
Canada,2016-11-01,272.1
Canada,2016-10-01,116.2
Canada,2016-09-01,120.2
Canada,2016-08-01,273.7
Canada,2016-07-01,122.4
Canada,2016-06-01,131.4
Canada,2016-05-01,137.3
Canada,2016-04-01,132.4
Canada,2016-03-01,159.7
Canada,2016-02-01,153.3
Canada,2016-01-01,150
Canada,2015-12-01,219.7
Canada,2015-11-01,124.9
Canada,2015-10-01,151.3
Canada,2015-09-01,121.5
Canada,2015-08-01,229.6
Canada,2015-07-01,136.9
Canada,2015-06-01,154.4
Canada,2015-05-01,133.2
Canada,2015-04-01,109.1
Canada,2015-03-01,199.9
Canada,2015-02-01,112.7
Canada,2015-01-01,146.2
Canada,2014-12-01,153.8
Canada,2014-11-01,106.7
Canada,2014-10-01,132.8
Canada,2014-09-01,262
Canada,2014-08-01,112.7
Canada,2014-07-01,111.2
Canada,2014-06-01,116.3
Canada,2014-05-01,104.1
Canada,2014-04-01,148.9
Canada,2014-03-01,136.6
Canada,2014-02-01,171
Canada,2014-01-01,176.6
Canada,2013-12-01,152.6
Canada,2013-11-01,118.3
Canada,2013-10-01,139.6
Canada,2013-09-01,120.3
Canada,2013-08-01,135.8
Canada,2013-07-01,154.3
Canada,2013-06-01,139.2
Canada,2013-05-01,125.7
Canada,2013-04-01,136.3
Canada,2013-03-01,101
Canada,2013-02-01,140.6
Canada,2013-01-01,156
Canada,2012-12-01,147.8
Canada,2012-11-01,130.2
Canada,2012-10-01,120.4
Canada,2012-09-01,132.4
Canada,2012-08-01,148.7
Canada,2012-07-01,121.4
Canada,2012-06-01,136.6
Canada,2012-05-01,122.5
Canada,2012-04-01,121.1
Canada,2012-03-01,131.6
Canada,2012-02-01,113.3
Canada,2012-01-01,130
Canada,2011-12-01,130.2
Canada,2011-11-01,124.1
Canada,2011-10-01,120.8
Canada,2011-09-01,108
Canada,2011-08-01,118.2
Canada,2011-07-01,107.9
Canada,2011-06-01,112.1
Canada,2011-05-01,130
Canada,2011-04-01,122.2
Canada,2011-03-01,117.3
Canada,2011-02-01,108.5
Canada,2011-01-01,108.9
Canada,2010-12-01,113.6
Canada,2010-11-01,109.4
Canada,2010-10-01,118.7
Canada,2010-09-01,129.1
Canada,2010-08-01,119
Canada,2010-07-01,114.2
Canada,2010-06-01,117.3
Canada,2010-05-01,130
Canada,2010-04-01,121.8
Canada,2010-03-01,133.5
Canada,2010-02-01,120
Canada,2010-01-01,110.2
Canada,2009-12-01,100.7
Canada,2009-11-01,133.5
Canada,2009-10-01,115.4
Canada,2009-09-01,127.6
Canada,2009-08-01,122.8
Canada,2009-07-01,135.8
Canada,2009-06-01,137.2
Canada,2009-05-01,122
Canada,2009-04-01,114.5
Canada,2009-03-01,109.7
Canada,2009-02-01,87.8
Canada,2009-01-01,93.7
Canada,2008-12-01,109.8
Canada,2008-11-01,101.8
Canada,2008-10-01,135.2
Canada,2008-09-01,131.3
Canada,2008-08-01,118.4
Canada,2008-07-01,119.4
Canada,2008-06-01,197.2
Canada,2008-05-01,121.4
Canada,2008-04-01,154.4
Canada,2008-03-01,103.4
Canada,2008-02-01,132.8
Canada,2008-01-01,170.1
Canada,2007-12-01,169.7
Canada,2007-11-01,177.3
Canada,2007-10-01,155.5
Canada,2007-09-01,109.8
Canada,2007-08-01,130.3
Canada,2007-07-01,142.5
Canada,2007-06-01,113.5
Canada,2007-05-01,121.5
Canada,2007-04-01,129.7
Canada,2007-03-01,131.8
Canada,2007-02-01,127.5
Canada,2007-01-01,102.9
Canada,2006-12-01,111.6
Canada,2006-11-01,110.2
Canada,2006-10-01,125.6
Canada,2006-09-01,121.4
Canada,2006-08-01,117.8
Canada,2006-07-01,135.9
Canada,2006-06-01,122.7
Canada,2006-05-01,119.9
Canada,2006-04-01,136
Canada,2006-03-01,146.3
Canada,2006-02-01,104
Canada,2006-01-01,102.3
Canada,2005-12-01,131.2
Canada,2005-11-01,119.8
Canada,2005-10-01,110.2
Canada,2005-09-01,148.2
Canada,2005-08-01,115.3
Canada,2005-07-01,127.3
Canada,2005-06-01,100.3
Canada,2005-05-01,113.2
Canada,2005-04-01,104.9
Canada,2005-03-01,111.2
Canada,2005-02-01,83.3
Canada,2005-01-01,87.1
Canada,2004-12-01,105.6
Canada,2004-11-01,90.4
Canada,2004-10-01,109.3
Canada,2004-09-01,107
Canada,2004-08-01,89.8
Canada,2004-07-01,99.1
Canada,2004-06-01,100.1
Canada,2004-05-01,94.4
Canada,2004-04-01,75.4
Canada,2004-03-01,88.5
Canada,2004-02-01,78.3
Canada,2004-01-01,63
Canada,2003-12-01,87.9
Canada,2003-11-01,72.8
Canada,2003-10-01,70.8
Canada,2003-09-01,118.3
Canada,2003-08-01,101.9
Canada,2003-07-01,92.4
Canada,2003-06-01,73.9
Canada,2003-05-01,78
Canada,2003-04-01,68.2
Canada,2003-03-01,88.9
Canada,2003-02-01,52.1
Canada,2003-01-01,57.9
Chile,2025-01-01,12.6
Chile,2024-12-01,5.7
Chile,2024-11-01,8
Chile,2024-10-01,7.1
Chile,2024-09-01,2.3
Chile,2024-08-01,5
Chile,2024-07-01,11.3
Chile,2024-06-01,19.2
Chile,2024-05-01,12.8
Chile,2024-04-01,5.1
Chile,2024-03-01,8
Chile,2024-02-01,23.4
Chile,2024-01-01,13.1
Chile,2023-12-01,9.8
Chile,2023-11-01,10.4
Chile,2023-10-01,6.6
Chile,2023-09-01,8.4
Chile,2023-08-01,9.5
Chile,2023-07-01,5.9
Chile,2023-06-01,7
Chile,2023-05-01,8.8
Chile,2023-04-01,11.3
Chile,2023-03-01,10
Chile,2023-02-01,8.1
Chile,2023-01-01,14.6
Chile,2022-12-01,16.6
Chile,2022-11-01,13.8
Chile,2022-10-01,11.6
Chile,2022-09-01,29.6
Chile,2022-08-01,75.5
Chile,2022-07-01,20.1
Chile,2022-06-01,11
Chile,2022-05-01,15.5
Chile,2022-04-01,9.5
Chile,2022-03-01,17.1
Chile,2022-02-01,36.6
Chile,2022-01-01,8.9
Chile,2021-12-01,14.4
Chile,2021-11-01,5.4
Chile,2021-10-01,7.4
Chile,2021-09-01,4.3
Chile,2021-08-01,3.1
Chile,2021-07-01,18.9
Chile,2021-06-01,8.6
Chile,2021-05-01,7.2
Chile,2021-04-01,37.3
Chile,2021-03-01,9.9
Chile,2021-02-01,6.5
Chile,2021-01-01,7.9
Chile,2020-12-01,6.5
Chile,2020-11-01,4.8
Chile,2020-10-01,5.6
Chile,2020-09-01,6.4
Chile,2020-08-01,4.7
Chile,2020-07-01,5.7
Chile,2020-06-01,6
Chile,2020-05-01,5
Chile,2020-04-01,4.5
Chile,2020-03-01,6.8
Chile,2020-02-01,7.3
Chile,2020-01-01,7.7
Chile,2019-12-01,5.4
Chile,2019-11-01,3.9
Chile,2019-10-01,7.2
Chile,2019-09-01,6.8
Chile,2019-08-01,5.1
Chile,2019-07-01,7.3
Chile,2019-06-01,7
Chile,2019-05-01,6.4
Chile,2019-04-01,5.6
Chile,2019-03-01,5.5
Chile,2019-02-01,9.2
Chile,2019-01-01,13.1
Chile,2018-12-01,43.4
Chile,2018-11-01,8.1
Chile,2018-10-01,8.7
Chile,2018-09-01,4.6
Chile,2018-08-01,5.1
Chile,2018-07-01,6
Chile,2018-06-01,6.1
Chile,2018-05-01,4.8
Chile,2018-04-01,6.4
Chile,2018-03-01,6
Chile,2018-02-01,7.3
Chile,2018-01-01,15.8
Chile,2017-12-01,9.4
Chile,2017-11-01,6.4
Chile,2017-10-01,9.4
Chile,2017-09-01,4.3
Chile,2017-08-01,7.3
Chile,2017-07-01,8.3
Chile,2017-06-01,7.4
Chile,2017-05-01,6.2
Chile,2017-04-01,5.3
Chile,2017-03-01,8.9
Chile,2017-02-01,6.8
Chile,2017-01-01,8
Chile,2016-12-01,9.1
Chile,2016-11-01,9.9
Chile,2016-10-01,7.4
Chile,2016-09-01,19.2
Chile,2016-08-01,16.2
Chile,2016-07-01,15.6
Chile,2016-06-01,7.4
Chile,2016-05-01,54.8
Chile,2016-04-01,5.9
Chile,2016-03-01,5.6
Chile,2016-02-01,5.7
Chile,2016-01-01,10.9
Chile,2015-12-01,8
Chile,2015-11-01,9.9
Chile,2015-10-01,10.4
Chile,2015-09-01,10.2
Chile,2015-08-01,11.8
Chile,2015-07-01,9.6
Chile,2015-06-01,8.8
Chile,2015-05-01,6.2
Chile,2015-04-01,10.3
Chile,2015-03-01,12.2
Chile,2015-02-01,10
Chile,2015-01-01,10.4
Chile,2014-12-01,24.6
Chile,2014-11-01,7.7
Chile,2014-10-01,4.3
Chile,2014-09-01,12.2
Chile,2014-08-01,8.7
Chile,2014-07-01,6.5
Chile,2014-06-01,6.4
Chile,2014-05-01,8.8
Chile,2014-04-01,4.7
Chile,2014-03-01,21.3
Chile,2014-02-01,6.4
Chile,2014-01-01,9
Chile,2013-12-01,8.2
Chile,2013-11-01,8.9
Chile,2013-10-01,7.7
Chile,2013-09-01,7.3
Chile,2013-08-01,7
Chile,2013-07-01,8.5
Chile,2013-06-01,8.4
Chile,2013-05-01,5.7
Chile,2013-04-01,42.5
Chile,2013-03-01,5.7
Chile,2013-02-01,5.8
Chile,2013-01-01,6.3
Chile,2012-12-01,7.8
Chile,2012-11-01,7
Chile,2012-10-01,6.9
Chile,2012-09-01,7.4
Chile,2012-08-01,6.2
Chile,2012-07-01,6.1
Chile,2012-06-01,31.8
Chile,2012-05-01,13.5
Chile,2012-04-01,4
Chile,2012-03-01,64.8
Chile,2012-02-01,11.6
Chile,2012-01-01,7.6
Chile,2011-12-01,6.8
Chile,2011-11-01,8.5
Chile,2011-10-01,8.1
Chile,2011-09-01,9.3
Chile,2011-08-01,14.3
Chile,2011-07-01,9.7
Chile,2011-06-01,10
Chile,2011-05-01,94.4
Chile,2011-04-01,86.4
Chile,2011-03-01,75
Chile,2011-02-01,53
Chile,2011-01-01,13.9
Chile,2010-12-01,15.8
Chile,2010-11-01,18.7
Chile,2010-10-01,7.6
Chile,2010-09-01,22.4
Chile,2010-08-01,11.8
Chile,2010-07-01,22.7
Chile,2010-06-01,22.8
Chile,2010-05-01,22.9
Chile,2010-04-01,27.6
Chile,2010-03-01,15.3
Chile,2010-02-01,8.6
Chile,2010-01-01,20.3
Chile,2009-12-01,40.1
Chile,2009-11-01,63.4
Chile,2009-10-01,14.8
Chile,2009-09-01,22.1
Chile,2009-08-01,19.9
Chile,2009-07-01,28.8
Chile,2009-06-01,19.6
Chile,2009-05-01,9.1
Chile,2009-04-01,14.5
Chile,2009-03-01,10.1
Chile,2009-02-01,15.8
Chile,2009-01-01,21
Chile,2008-12-01,15.5
Chile,2008-11-01,23
Chile,2008-10-01,14
Chile,2008-09-01,17.6
Chile,2008-08-01,19.6
Chile,2008-07-01,30.8
Chile,2008-06-01,28
Chile,2008-05-01,23.5
Chile,2008-04-01,29.4
Chile,2008-03-01,3
Chile,2008-02-01,17.5
Chile,2008-01-01,18.4
Chile,2007-12-01,21.9
Chile,2007-11-01,22.9
Chile,2007-10-01,35.6
Chile,2007-09-01,13.8
Chile,2007-08-01,36.9
Chile,2007-07-01,11.9
Chile,2007-06-01,16.4
Chile,2007-05-01,16.5
Chile,2007-04-01,17.1
Chile,2007-03-01,20.3
Chile,2007-02-01,6.3
Chile,2007-01-01,11.6
Chile,2006-12-01,18.3
Chile,2006-11-01,11.9
Chile,2006-10-01,12.6
Chile,2006-09-01,23.6
Chile,2006-08-01,23.6
Chile,2006-07-01,12
Chile,2006-06-01,5
Chile,2006-05-01,19.1
Chile,2006-04-01,14.1
Chile,2006-03-01,14.1
Chile,2006-02-01,81.7
Chile,2006-01-01,17.8
Chile,2005-12-01,17.1
Chile,2005-11-01,17
Chile,2005-10-01,9.2
Chile,2005-09-01,14.1
Chile,2005-08-01,34.6
Chile,2005-07-01,12.6
Chile,2005-06-01,13.9
Chile,2005-05-01,10.3
Chile,2005-04-01,12
Chile,2005-03-01,15.7
Chile,2005-02-01,12.6
Chile,2005-01-01,6.4
Chile,2004-12-01,6.4
Chile,2004-11-01,6.1
Chile,2004-10-01,5.9
Chile,2004-09-01,5.2
Chile,2004-08-01,38.9
Chile,2004-07-01,34.5
Chile,2004-06-01,10.2
Chile,2004-05-01,10.7
Chile,2004-04-01,5.8
Chile,2004-03-01,4.6
Chile,2004-02-01,5
Chile,2004-01-01,5.1
Chile,2003-12-01,9.3
Chile,2003-11-01,7
Chile,2003-10-01,6.7
Chile,2003-09-01,6.1
Chile,2003-08-01,7.6
Chile,2003-07-01,8.1
Chile,2003-06-01,7.2
Chile,2003-05-01,8.9
Chile,2003-04-01,38.9
Chile,2003-03-01,6
Chile,2003-02-01,7
Chile,2003-01-01,9.7
Colombia,2025-01-01,17.6
Colombia,2024-12-01,19.4
Colombia,2024-11-01,9.2
Colombia,2024-10-01,2.4
Colombia,2024-09-01,3.3
Colombia,2024-08-01,5.7
Colombia,2024-07-01,2.7
Colombia,2024-06-01,2.5
Colombia,2024-05-01,13.2
Colombia,2024-04-01,59.6
Colombia,2024-03-01,15.1
Colombia,2024-02-01,0.8
Colombia,2024-01-01,1
Colombia,2023-12-01,1.4
Colombia,2023-11-01,3.5
Colombia,2023-10-01,1.3
Colombia,2023-09-01,7.5
Colombia,2023-08-01,2.9
Colombia,2023-07-01,28.9
Colombia,2023-06-01,2.1
Colombia,2023-05-01,24.6
Colombia,2023-04-01,7.8
Colombia,2023-03-01,1.9
Colombia,2023-02-01,6.3
Colombia,2023-01-01,2.2
Colombia,2022-12-01,7.9
Colombia,2022-11-01,4.4
Colombia,2022-10-01,2.2
Colombia,2022-09-01,10.5
Colombia,2022-08-01,9.8
Colombia,2022-07-01,1.9
Colombia,2022-06-01,84.4
Colombia,2022-05-01,50.7
Colombia,2022-04-01,16.1
Colombia,2022-03-01,29.5
Colombia,2022-02-01,5.5
Colombia,2022-01-01,87.6
Colombia,2021-12-01,6.3
Colombia,2021-11-01,36.4
Colombia,2021-10-01,2.2
Colombia,2021-09-01,39.8
Colombia,2021-08-01,2.3
Colombia,2021-07-01,49
Colombia,2021-06-01,45.3
Colombia,2021-05-01,1.9
Colombia,2021-04-01,5.4
Colombia,2021-03-01,1.7
Colombia,2021-02-01,4.6
Colombia,2021-01-01,3.5
Colombia,2020-12-01,114.8
Colombia,2020-11-01,5.3
Colombia,2020-10-01,2.5
Colombia,2020-09-01,1.5
Colombia,2020-08-01,0.7
Colombia,2020-07-01,8.2
Colombia,2020-06-01,1.5
Colombia,2020-05-01,8.6
Colombia,2020-04-01,2.9
Colombia,2020-03-01,4.4
Colombia,2020-02-01,0.9
Colombia,2020-01-01,33.2
Colombia,2019-12-01,61.2
Colombia,2019-11-01,1.4
Colombia,2019-10-01,1.5
Colombia,2019-09-01,1.4
Colombia,2019-08-01,1.3
Colombia,2019-07-01,31.6
Colombia,2019-06-01,0.9
Colombia,2019-05-01,1.5
Colombia,2019-04-01,1.3
Colombia,2019-03-01,1.3
Colombia,2019-02-01,62.1
Colombia,2019-01-01,52.3
Colombia,2018-12-01,119.1
Colombia,2018-11-01,92.7
Colombia,2018-10-01,1.6
Colombia,2018-09-01,64
Colombia,2018-08-01,23.4
Colombia,2018-07-01,93
Colombia,2018-06-01,1.3
Colombia,2018-05-01,59.5
Colombia,2018-04-01,1.4
Colombia,2018-03-01,0.9
Colombia,2018-02-01,105.6
Colombia,2018-01-01,55.2
Colombia,2017-12-01,17.6
Colombia,2017-11-01,44.9
Colombia,2017-10-01,1.9
Colombia,2017-09-01,31.6
Colombia,2017-08-01,82.2
Colombia,2017-07-01,57.4
Colombia,2017-06-01,11.7
Colombia,2017-05-01,0.8
Colombia,2017-04-01,15.2
Colombia,2017-03-01,110.5
Colombia,2017-02-01,56.4
Colombia,2017-01-01,125.9
Colombia,2016-12-01,5.8
Colombia,2016-11-01,60.7
Colombia,2016-10-01,22.4
Colombia,2016-09-01,11.5
Colombia,2016-08-01,11.4
Colombia,2016-07-01,71.6
Colombia,2016-06-01,34.7
Colombia,2016-05-01,16
Colombia,2016-04-01,34.9
Colombia,2016-03-01,16.6
Colombia,2016-02-01,64.1
Colombia,2016-01-01,0.6
Colombia,2015-12-01,5.2
Colombia,2015-11-01,38.3
Colombia,2015-10-01,74.6
Colombia,2015-09-01,17.6
Colombia,2015-08-01,67.1
Colombia,2015-07-01,74.7
Colombia,2015-06-01,55.4
Colombia,2015-05-01,31.9
Colombia,2015-04-01,2.3
Colombia,2015-03-01,89.4
Colombia,2015-02-01,30.1
Colombia,2015-01-01,91
Colombia,2014-12-01,50
Colombia,2014-11-01,62.3
Colombia,2014-10-01,128.4
Colombia,2014-09-01,27.3
Colombia,2014-08-01,62.1
Colombia,2014-07-01,35.3
Colombia,2014-06-01,1.4
Colombia,2014-05-01,33.9
Colombia,2014-04-01,70.1
Colombia,2014-03-01,178.8
Colombia,2014-02-01,101.2
Colombia,2014-01-01,39.1
Colombia,2013-12-01,18.6
Colombia,2013-11-01,261.8
Colombia,2013-10-01,203.7
Colombia,2013-09-01,42
Colombia,2013-08-01,92.3
Colombia,2013-07-01,96.1
Colombia,2013-06-01,148.5
Colombia,2013-05-01,130.8
Colombia,2013-04-01,214.3
Colombia,2013-03-01,42.7
Colombia,2013-02-01,205.9
Colombia,2013-01-01,53.7
Colombia,2012-12-01,67.4
Colombia,2012-11-01,108.7
Colombia,2012-10-01,116.9
Colombia,2012-09-01,186.5
Colombia,2012-08-01,162.6
Colombia,2012-07-01,91.5
Colombia,2012-06-01,2.9
Colombia,2012-05-01,1.3
Colombia,2012-04-01,1.7
Colombia,2012-03-01,45
Colombia,2012-02-01,40.6
Colombia,2012-01-01,95.5
Colombia,2011-12-01,8.2
Colombia,2011-11-01,88.6
Colombia,2011-10-01,25.1
Colombia,2011-09-01,53.6
Colombia,2011-08-01,0.8
Colombia,2011-07-01,1.7
Colombia,2011-06-01,66.4
Colombia,2011-05-01,0.5
Colombia,2011-04-01,195.1
Colombia,2011-03-01,144.9
Colombia,2011-02-01,1.1
Colombia,2011-01-01,49.7
Colombia,2010-12-01,1.1
Colombia,2010-11-01,1.2
Colombia,2010-10-01,0.7
Colombia,2010-09-01,1.5
Colombia,2010-08-01,64.8
Colombia,2010-07-01,31.3
Colombia,2010-06-01,1.4
Colombia,2010-05-01,32.1
Colombia,2010-04-01,0.6
Colombia,2010-03-01,32.4
Colombia,2010-02-01,0.4
Colombia,2010-01-01,42.6
Colombia,2009-12-01,47.7
Colombia,2009-11-01,0.6
Colombia,2009-10-01,31
Colombia,2009-09-01,23.3
Colombia,2009-08-01,1.1
Colombia,2009-07-01,1
Colombia,2009-06-01,1.3
Colombia,2009-05-01,4.7
Colombia,2009-04-01,3.9
Colombia,2009-03-01,7.8
Colombia,2009-02-01,5.8
Colombia,2009-01-01,1.2
Colombia,2008-12-01,0.7
Colombia,2008-11-01,33.8
Colombia,2008-10-01,87.4
Colombia,2008-09-01,30.3
Colombia,2008-08-01,2.4
Colombia,2008-07-01,2.6
Colombia,2008-06-01,23.1
Colombia,2008-05-01,85.4
Colombia,2008-04-01,6.7
Colombia,2008-03-01,1
Colombia,2008-02-01,1.4
Colombia,2008-01-01,2.9
Colombia,2007-12-01,0.9
Colombia,2007-11-01,2.9
Colombia,2007-10-01,3.2
Colombia,2007-09-01,2.1
Colombia,2007-08-01,1
Colombia,2007-07-01,4.1
Colombia,2007-06-01,2.1
Colombia,2007-05-01,19
Colombia,2007-04-01,20.7
Colombia,2007-03-01,4.2
Colombia,2007-02-01,2.4
Colombia,2007-01-01,1.1
Colombia,2006-12-01,1.5
Colombia,2006-11-01,27.5
Colombia,2006-10-01,1.5
Colombia,2006-09-01,23.8
Colombia,2006-08-01,1.9
Colombia,2006-07-01,71.4
Colombia,2006-06-01,3.5
Colombia,2006-05-01,36.3
Colombia,2006-04-01,24.1
Colombia,2006-03-01,2.4
Colombia,2006-02-01,2.8
Colombia,2006-01-01,4.3
Colombia,2005-12-01,1.8
Colombia,2005-11-01,1.4
Colombia,2005-10-01,1.8
Colombia,2005-09-01,2.7
Colombia,2005-08-01,2.6
Colombia,2005-07-01,1.8
Colombia,2005-06-01,0.8
Colombia,2005-05-01,40.7
Colombia,2005-04-01,2
Colombia,2005-03-01,2.7
Colombia,2005-02-01,20.3
Colombia,2005-01-01,1.9
Colombia,2004-12-01,2
Colombia,2004-11-01,1.3
Colombia,2004-10-01,21.5
Colombia,2004-09-01,1.5
Colombia,2004-08-01,2.6
Colombia,2004-07-01,1
Colombia,2004-06-01,3.9
Colombia,2004-05-01,2.9
Colombia,2004-04-01,3.5
Colombia,2004-03-01,1.3
Colombia,2004-02-01,2.6
Colombia,2004-01-01,0.9
Colombia,2003-12-01,2.9
Colombia,2003-11-01,1.2
Colombia,2003-10-01,2.2
Colombia,2003-09-01,2.4
Colombia,2003-08-01,0.4
Colombia,2003-07-01,1.1
Colombia,2003-06-01,2.5
Colombia,2003-05-01,1.5
Colombia,2003-04-01,2
Colombia,2003-03-01,1.7
Colombia,2003-02-01,1.4
Colombia,2003-01-01,0.4
Costa Rica,2025-01-01,40
Costa Rica,2024-12-01,72.5
Costa Rica,2024-11-01,70.2
Costa Rica,2024-10-01,58
Costa Rica,2024-09-01,50.1
Costa Rica,2024-08-01,59.9
Costa Rica,2024-07-01,67.2
Costa Rica,2024-06-01,55
Costa Rica,2024-05-01,60.4
Costa Rica,2024-04-01,64.3
Costa Rica,2024-03-01,42
Costa Rica,2024-02-01,39.6
Costa Rica,2024-01-01,47.3
Costa Rica,2023-12-01,67.1
Costa Rica,2023-11-01,36.3
Costa Rica,2023-10-01,45
Costa Rica,2023-09-01,21.7
Costa Rica,2023-08-01,69.3
Costa Rica,2023-07-01,54.6
Costa Rica,2023-06-01,47.1
Costa Rica,2023-05-01,39.9
Costa Rica,2023-04-01,30.8
Costa Rica,2023-03-01,54.6
Costa Rica,2023-02-01,27.7
Costa Rica,2023-01-01,26.3
Costa Rica,2022-12-01,24.6
Costa Rica,2022-11-01,32.9
Costa Rica,2022-10-01,20.4
Costa Rica,2022-09-01,22.9
Costa Rica,2022-08-01,26.4
Costa Rica,2022-07-01,23.9
Costa Rica,2022-06-01,47.4
Costa Rica,2022-05-01,55.1
Costa Rica,2022-04-01,23.3
Costa Rica,2022-03-01,18.7
Costa Rica,2022-02-01,15.4
Costa Rica,2022-01-01,15.5
Costa Rica,2021-12-01,16.3
Costa Rica,2021-11-01,14
Costa Rica,2021-10-01,13.9
Costa Rica,2021-09-01,15.3
Costa Rica,2021-08-01,13.9
Costa Rica,2021-07-01,14.5
Costa Rica,2021-06-01,16.8
Costa Rica,2021-05-01,14.5
Costa Rica,2021-04-01,14.1
Costa Rica,2021-03-01,14.6
Costa Rica,2021-02-01,20.6
Costa Rica,2021-01-01,11.2
Costa Rica,2020-12-01,22.9
Costa Rica,2020-11-01,28.6
Costa Rica,2020-10-01,14.6
Costa Rica,2020-09-01,11.7
Costa Rica,2020-08-01,11.5
Costa Rica,2020-07-01,10.6
Costa Rica,2020-06-01,9.4
Costa Rica,2020-05-01,11.4
Costa Rica,2020-04-01,17.3
Costa Rica,2020-03-01,29.3
Costa Rica,2020-02-01,21
Costa Rica,2020-01-01,22.2
Costa Rica,2019-12-01,21.6
Costa Rica,2019-11-01,26
Costa Rica,2019-10-01,27.8
Costa Rica,2019-09-01,24.5
Costa Rica,2019-08-01,15.7
Costa Rica,2019-07-01,11.2
Costa Rica,2019-06-01,9.4
Costa Rica,2019-05-01,10
Costa Rica,2019-04-01,14.3
Costa Rica,2019-03-01,11.2
Costa Rica,2019-02-01,7.8
Costa Rica,2019-01-01,11.3
Costa Rica,2018-12-01,9.2
Costa Rica,2018-11-01,10.5
Costa Rica,2018-10-01,10
Costa Rica,2018-09-01,8.3
Costa Rica,2018-08-01,7.9
Costa Rica,2018-07-01,11.8
Costa Rica,2018-06-01,9.6
Costa Rica,2018-05-01,11.5
Costa Rica,2018-04-01,9.4
Costa Rica,2018-03-01,8.9
Costa Rica,2018-02-01,8.4
Costa Rica,2018-01-01,6.6
Costa Rica,2017-12-01,13.4
Costa Rica,2017-11-01,7.4
Costa Rica,2017-10-01,7.4
Costa Rica,2017-09-01,6.2
Costa Rica,2017-08-01,6.8
Costa Rica,2017-07-01,7.1
Costa Rica,2017-06-01,6.5
Costa Rica,2017-05-01,6.3
Costa Rica,2017-04-01,4.2
Costa Rica,2017-03-01,4.3
Costa Rica,2017-02-01,3.7
Costa Rica,2017-01-01,4.5
Costa Rica,2016-12-01,6.3
Costa Rica,2016-11-01,5.6
Costa Rica,2016-10-01,7.3
Costa Rica,2016-09-01,3.7
Costa Rica,2016-08-01,5.2
Costa Rica,2016-07-01,7.4
Costa Rica,2016-06-01,7
Costa Rica,2016-05-01,7.3
Costa Rica,2016-04-01,8.6
Costa Rica,2016-03-01,4.6
Costa Rica,2016-02-01,5.1
Costa Rica,2016-01-01,6.1
Costa Rica,2015-12-01,5
Costa Rica,2015-11-01,5
Costa Rica,2015-10-01,5.6
Costa Rica,2015-09-01,9.1
Costa Rica,2015-08-01,6.8
Costa Rica,2015-07-01,7.7
Costa Rica,2015-06-01,6
Costa Rica,2015-05-01,7.2
Costa Rica,2015-04-01,9.8
Costa Rica,2015-03-01,12.6
Costa Rica,2015-02-01,10.4
Costa Rica,2015-01-01,13.1
Costa Rica,2014-12-01,27.3
Costa Rica,2014-11-01,35.5
Costa Rica,2014-10-01,30.4
Costa Rica,2014-09-01,39.5
Costa Rica,2014-08-01,49.3
Costa Rica,2014-07-01,67.7
Costa Rica,2014-06-01,72.7
Costa Rica,2014-05-01,63.7
Costa Rica,2014-04-01,105.4
Costa Rica,2014-03-01,105.6
Costa Rica,2014-02-01,61
Costa Rica,2014-01-01,59.7
Costa Rica,2013-12-01,56.6
Costa Rica,2013-11-01,49.3
Costa Rica,2013-10-01,60.2
Costa Rica,2013-09-01,78.9
Costa Rica,2013-08-01,95.2
Costa Rica,2013-07-01,66
Costa Rica,2013-06-01,60
Costa Rica,2013-05-01,57.1
Costa Rica,2013-04-01,67.8
Costa Rica,2013-03-01,61.3
Costa Rica,2013-02-01,53
Costa Rica,2013-01-01,62.9
Costa Rica,2012-12-01,85.9
Costa Rica,2012-11-01,66.6
Costa Rica,2012-10-01,56.3
Costa Rica,2012-09-01,90.6
Costa Rica,2012-08-01,84.6
Costa Rica,2012-07-01,50.3
Costa Rica,2012-06-01,91.9
Costa Rica,2012-05-01,97.8
Costa Rica,2012-04-01,86
