Country,Date,Trade_Value
Israel,2023-05-01,45.9
Israel,2023-04-01,41.2
Israel,2023-03-01,43.8
Israel,2023-02-01,87.2
Israel,2023-01-01,37.8
Israel,2022-12-01,79.3
Israel,2022-11-01,86
Israel,2022-10-01,55.3
Israel,2022-09-01,82.8
Israel,2022-08-01,108.3
Israel,2022-07-01,130.1
Israel,2022-06-01,75.1
Israel,2022-05-01,100.9
Israel,2022-04-01,92.4
Israel,2022-03-01,68
Israel,2022-02-01,62.4
Israel,2022-01-01,66.7
Israel,2021-12-01,79.3
Israel,2021-11-01,84.3
Israel,2021-10-01,59.8
Israel,2021-09-01,54.9
Israel,2021-08-01,92.7
Israel,2021-07-01,49.8
Israel,2021-06-01,92.7
Israel,2021-05-01,41.8
Israel,2021-04-01,47
Israel,2021-03-01,63.1
Israel,2021-02-01,116.1
Israel,2021-01-01,86.6
Israel,2020-12-01,44.8
Israel,2020-11-01,27.4
Israel,2020-10-01,62.3
Israel,2020-09-01,42.9
Israel,2020-08-01,42.4
Israel,2020-07-01,46.2
Israel,2020-06-01,48.1
Israel,2020-05-01,40.3
Israel,2020-04-01,30.7
Israel,2020-03-01,46
Israel,2020-02-01,85.3
Israel,2020-01-01,45.1
Israel,2019-12-01,75.9
Israel,2019-11-01,76
Israel,2019-10-01,48.5
Israel,2019-09-01,54.4
Israel,2019-08-01,52.4
Israel,2019-07-01,51.5
Israel,2019-06-01,39.7
Israel,2019-05-01,63
Israel,2019-04-01,64.5
Israel,2019-03-01,59.8
Israel,2019-02-01,41.4
Israel,2019-01-01,71.4
Israel,2018-12-01,77.3
Israel,2018-11-01,56.4
Israel,2018-10-01,53.7
Israel,2018-09-01,48.6
Israel,2018-08-01,53.2
Israel,2018-07-01,45
Israel,2018-06-01,57.4
Israel,2018-05-01,45.8
Israel,2018-04-01,56.7
Israel,2018-03-01,38.8
Israel,2018-02-01,39.2
Israel,2018-01-01,37.5
Israel,2017-12-01,40.2
Israel,2017-11-01,38.7
Israel,2017-10-01,45
Israel,2017-09-01,44.8
Israel,2017-08-01,40.2
Israel,2017-07-01,29.2
Israel,2017-06-01,48.5
Israel,2017-05-01,46.8
Israel,2017-04-01,30.7
Israel,2017-03-01,69.2
Israel,2017-02-01,37.5
Israel,2017-01-01,35.4
Israel,2016-12-01,30.9
Israel,2016-11-01,34.6
Israel,2016-10-01,48.3
Israel,2016-09-01,35.5
Israel,2016-08-01,33.7
Israel,2016-07-01,49.5
Israel,2016-06-01,43.6
Israel,2016-05-01,63.8
Israel,2016-04-01,62.8
Israel,2016-03-01,37.3
Israel,2016-02-01,76.6
Israel,2016-01-01,26.5
Israel,2015-12-01,32.3
Israel,2015-11-01,39.8
Israel,2015-10-01,28.1
Israel,2015-09-01,19.8
Israel,2015-08-01,53.3
Israel,2015-07-01,32.6
Israel,2015-06-01,26
Israel,2015-05-01,34.6
Israel,2015-04-01,40.4
Israel,2015-03-01,37.2
Israel,2015-02-01,40.1
Israel,2015-01-01,30.4
Israel,2014-12-01,42.4
Israel,2014-11-01,25.3
Israel,2014-10-01,45
Israel,2014-09-01,17.2
Israel,2014-08-01,33.7
Israel,2014-07-01,35.4
Israel,2014-06-01,33.4
Israel,2014-05-01,41.8
Israel,2014-04-01,43
Israel,2014-03-01,53.5
Israel,2014-02-01,61.3
Israel,2014-01-01,65.7
Israel,2013-12-01,79
Israel,2013-11-01,36.1
Israel,2013-10-01,39.7
Israel,2013-09-01,24
Israel,2013-08-01,29.6
Israel,2013-07-01,38.9
Israel,2013-06-01,30.7
Israel,2013-05-01,27.9
Israel,2013-04-01,32.3
Israel,2013-03-01,37.4
Israel,2013-02-01,21.8
Israel,2013-01-01,30.7
Israel,2012-12-01,22.3
Israel,2012-11-01,19.5
Israel,2012-10-01,27.4
Israel,2012-09-01,21.2
Israel,2012-08-01,26
Israel,2012-07-01,34.4
Israel,2012-06-01,28.4
Israel,2012-05-01,33.2
Israel,2012-04-01,38.4
Israel,2012-03-01,49.5
Israel,2012-02-01,28.9
Israel,2012-01-01,34.8
Israel,2011-12-01,27.7
Israel,2011-11-01,35.6
Israel,2011-10-01,32
Israel,2011-09-01,29.1
Israel,2011-08-01,34.5
Israel,2011-07-01,29.5
Israel,2011-06-01,40.1
Israel,2011-05-01,40.1
Israel,2011-04-01,32.5
Israel,2011-03-01,39
Israel,2011-02-01,38
Israel,2011-01-01,48.2
Israel,2010-12-01,36.2
Israel,2010-11-01,51.7
Israel,2010-10-01,37.2
Israel,2010-09-01,24.9
Israel,2010-08-01,37.7
Israel,2010-07-01,42
Israel,2010-06-01,32.5
Israel,2010-05-01,37.4
Israel,2010-04-01,37.8
Israel,2010-03-01,35.4
Israel,2010-02-01,36.4
Israel,2010-01-01,24.4
Israel,2009-12-01,25.7
Israel,2009-11-01,28
Israel,2009-10-01,28.9
Israel,2009-09-01,27.1
Israel,2009-08-01,39.2
Israel,2009-07-01,20.1
Israel,2009-06-01,31.7
Israel,2009-05-01,22
Israel,2009-04-01,30.8
Israel,2009-03-01,25.6
Israel,2009-02-01,22.3
Israel,2009-01-01,27.9
Israel,2008-12-01,25
Israel,2008-11-01,25.2
Israel,2008-10-01,98.5
Israel,2008-09-01,37.4
Israel,2008-08-01,26.8
Israel,2008-07-01,28.7
Israel,2008-06-01,23.9
Israel,2008-05-01,95.8
Israel,2008-04-01,26.5
Israel,2008-03-01,34.9
Israel,2008-02-01,29.9
Israel,2008-01-01,32.5
Israel,2007-12-01,41.5
Israel,2007-11-01,24.3
Israel,2007-10-01,18.4
Israel,2007-09-01,24.1
Israel,2007-08-01,21.2
Israel,2007-07-01,30.1
Israel,2007-06-01,22.6
Israel,2007-05-01,19.6
Israel,2007-04-01,38.3
Israel,2007-03-01,24.5
Israel,2007-02-01,34.9
Israel,2007-01-01,29.8
Israel,2006-12-01,36.5
Israel,2006-11-01,17.3
Israel,2006-10-01,17.9
Israel,2006-09-01,18.1
Israel,2006-08-01,14.6
Israel,2006-07-01,17.9
Israel,2006-06-01,15.9
Israel,2006-05-01,15.8
Israel,2006-04-01,20.4
Israel,2006-03-01,20.1
Israel,2006-02-01,16.9
Israel,2006-01-01,11.6
Israel,2005-12-01,18.5
Israel,2005-11-01,13.9
Israel,2005-10-01,12.5
Israel,2005-09-01,19.8
Israel,2005-08-01,17.5
Israel,2005-07-01,14.9
Israel,2005-06-01,25.7
Israel,2005-05-01,21
Israel,2005-04-01,20.1
Israel,2005-03-01,23.1
Israel,2005-02-01,155.4
Israel,2005-01-01,13.1
Israel,2004-12-01,29
Israel,2004-11-01,15.6
Israel,2004-10-01,13.5
Israel,2004-09-01,18.3
Israel,2004-08-01,14.8
Israel,2004-07-01,16.4
Israel,2004-06-01,14.4
Israel,2004-05-01,12.1
Israel,2004-04-01,14
Israel,2004-03-01,17.4
Israel,2004-02-01,12.4
Israel,2004-01-01,14.6
Israel,2003-12-01,14.7
Israel,2003-11-01,10.9
Israel,2003-10-01,13.3
Israel,2003-09-01,12.7
Israel,2003-08-01,15.7
Israel,2003-07-01,18.3
Israel,2003-06-01,13.7
Israel,2003-05-01,12.4
Israel,2003-04-01,14.8
Israel,2003-03-01,14.8
Israel,2003-02-01,9.7
Israel,2003-01-01,19.6
Japan,2025-01-01,1289.9
Japan,2024-12-01,1380
Japan,2024-11-01,1260.6
Japan,2024-10-01,1308.4
Japan,2024-09-01,1314.9
Japan,2024-08-01,1419.8
Japan,2024-07-01,1360.5
Japan,2024-06-01,1282.8
Japan,2024-05-01,1156.2
Japan,2024-04-01,1192.2
Japan,2024-03-01,1158
Japan,2024-02-01,1130.2
Japan,2024-01-01,1307.8
Japan,2023-12-01,1357.3
Japan,2023-11-01,1415.8
Japan,2023-10-01,1543.7
Japan,2023-09-01,1412.8
Japan,2023-08-01,1308.6
Japan,2023-07-01,1394.5
Japan,2023-06-01,1192
Japan,2023-05-01,1353.4
Japan,2023-04-01,1262.5
Japan,2023-03-01,1399.6
Japan,2023-02-01,1185.6
Japan,2023-01-01,1239.1
Japan,2022-12-01,1310.2
Japan,2022-11-01,1384.7
Japan,2022-10-01,1354
Japan,2022-09-01,1289.5
Japan,2022-08-01,1349.8
Japan,2022-07-01,1360.7
Japan,2022-06-01,1479.1
Japan,2022-05-01,1344.4
Japan,2022-04-01,1559.5
Japan,2022-03-01,1584.8
Japan,2022-02-01,1320.7
Japan,2022-01-01,1296.5
Japan,2021-12-01,1574.1
Japan,2021-11-01,1279.6
Japan,2021-10-01,1261.4
Japan,2021-09-01,1200.6
Japan,2021-08-01,1325
Japan,2021-07-01,1247.1
Japan,2021-06-01,1084.9
Japan,2021-05-01,1018.3
Japan,2021-04-01,1223.3
Japan,2021-03-01,1257.5
Japan,2021-02-01,1038.6
Japan,2021-01-01,1007.9
Japan,2020-12-01,1253.5
Japan,2020-11-01,1211.2
Japan,2020-10-01,1229.3
Japan,2020-09-01,1214.4
Japan,2020-08-01,1098
Japan,2020-07-01,1284.5
Japan,2020-06-01,1188.7
Japan,2020-05-01,956.9
Japan,2020-04-01,1229.3
Japan,2020-03-01,1187.6
Japan,2020-02-01,1097.7
Japan,2020-01-01,1196.7
Japan,2019-12-01,1276.3
Japan,2019-11-01,1312.8
Japan,2019-10-01,1537
Japan,2019-09-01,1403.1
Japan,2019-08-01,1214.3
Japan,2019-07-01,1458.9
Japan,2019-06-01,1281.8
Japan,2019-05-01,1187.5
Japan,2019-04-01,1169.6
Japan,2019-03-01,1296
Japan,2019-02-01,1136.4
Japan,2019-01-01,1222.2
Japan,2018-12-01,1298.4
Japan,2018-11-01,1510.8
Japan,2018-10-01,1293.9
Japan,2018-09-01,1377
Japan,2018-08-01,1368.3
Japan,2018-07-01,1291.6
Japan,2018-06-01,1219.6
Japan,2018-05-01,1024.7
Japan,2018-04-01,1107.7
Japan,2018-03-01,1099.1
Japan,2018-02-01,1052.4
Japan,2018-01-01,1132.9
Japan,2017-12-01,1053.9
Japan,2017-11-01,1116.1
Japan,2017-10-01,1076.9
Japan,2017-09-01,1085.2
Japan,2017-08-01,1146.1
Japan,2017-07-01,1198.4
Japan,2017-06-01,1124.4
Japan,2017-05-01,1028.7
Japan,2017-04-01,979.8
Japan,2017-03-01,1002.2
Japan,2017-02-01,955.8
Japan,2017-01-01,969.4
Japan,2016-12-01,1026.9
Japan,2016-11-01,1054.6
Japan,2016-10-01,949.4
Japan,2016-09-01,996.6
Japan,2016-08-01,851.6
Japan,2016-07-01,836.4
Japan,2016-06-01,884.9
Japan,2016-05-01,784.3
Japan,2016-04-01,912.8
Japan,2016-03-01,1033.1
Japan,2016-02-01,784.3
Japan,2016-01-01,822.6
Japan,2015-12-01,963.9
Japan,2015-11-01,879.7
Japan,2015-10-01,1021.1
Japan,2015-09-01,934
Japan,2015-08-01,948.9
Japan,2015-07-01,847.6
Japan,2015-06-01,872.6
Japan,2015-05-01,786.7
Japan,2015-04-01,853.8
Japan,2015-03-01,1018.5
Japan,2015-02-01,841.3
Japan,2015-01-01,1004
Japan,2014-12-01,851.2
Japan,2014-11-01,866.3
Japan,2014-10-01,980.8
Japan,2014-09-01,862.1
Japan,2014-08-01,792.4
Japan,2014-07-01,802.1
Japan,2014-06-01,900.8
Japan,2014-05-01,922.7
Japan,2014-04-01,1098.7
Japan,2014-03-01,1170.8
Japan,2014-02-01,973.3
Japan,2014-01-01,964.8
Japan,2013-12-01,912
Japan,2013-11-01,1083.1
Japan,2013-10-01,1147.6
Japan,2013-09-01,1056.7
Japan,2013-08-01,983
Japan,2013-07-01,1012.6
Japan,2013-06-01,888.9
Japan,2013-05-01,978.2
Japan,2013-04-01,918.1
Japan,2013-03-01,840.5
Japan,2013-02-01,831.7
Japan,2013-01-01,790.4
Japan,2012-12-01,799.2
Japan,2012-11-01,809.8
Japan,2012-10-01,886
Japan,2012-09-01,928.9
Japan,2012-08-01,860
Japan,2012-07-01,897.2
Japan,2012-06-01,915.2
Japan,2012-05-01,906.4
Japan,2012-04-01,779
Japan,2012-03-01,893.1
Japan,2012-02-01,994.7
Japan,2012-01-01,878.7
Japan,2011-12-01,1123.5
Japan,2011-11-01,961.9
Japan,2011-10-01,1087.5
Japan,2011-09-01,995.5
Japan,2011-08-01,836.6
Japan,2011-07-01,868.1
Japan,2011-06-01,854.4
Japan,2011-05-01,821.3
Japan,2011-04-01,842.3
Japan,2011-03-01,896.1
Japan,2011-02-01,742.7
Japan,2011-01-01,785.5
Japan,2010-12-01,993.4
Japan,2010-11-01,849.4
Japan,2010-10-01,1004
Japan,2010-09-01,913.2
Japan,2010-08-01,889.3
Japan,2010-07-01,904.3
Japan,2010-06-01,918
Japan,2010-05-01,780
Japan,2010-04-01,866.5
Japan,2010-03-01,910
Japan,2010-02-01,695.2
Japan,2010-01-01,802.5
Japan,2009-12-01,846.5
Japan,2009-11-01,726.2
Japan,2009-10-01,803.5
Japan,2009-09-01,691.6
Japan,2009-08-01,693.8
Japan,2009-07-01,693
Japan,2009-06-01,678.1
Japan,2009-05-01,545.7
Japan,2009-04-01,651.6
Japan,2009-03-01,580.2
Japan,2009-02-01,597.5
Japan,2009-01-01,619.7
Japan,2008-12-01,732
Japan,2008-11-01,832.1
Japan,2008-10-01,852.6
Japan,2008-09-01,887.8
Japan,2008-08-01,809.8
Japan,2008-07-01,937.6
Japan,2008-06-01,898.5
Japan,2008-05-01,792.4
Japan,2008-04-01,1032.9
Japan,2008-03-01,880.1
Japan,2008-02-01,807.7
Japan,2008-01-01,1094.1
Japan,2007-12-01,809.7
Japan,2007-11-01,856.7
Japan,2007-10-01,862.8
Japan,2007-09-01,768.6
Japan,2007-08-01,825.4
Japan,2007-07-01,785.8
Japan,2007-06-01,851.9
Japan,2007-05-01,725.1
Japan,2007-04-01,679.5
Japan,2007-03-01,744
Japan,2007-02-01,660.5
Japan,2007-01-01,745.3
Japan,2006-12-01,783.9
Japan,2006-11-01,890.3
Japan,2006-10-01,942.5
Japan,2006-09-01,926.5
Japan,2006-08-01,896.7
Japan,2006-07-01,792.1
Japan,2006-06-01,870.2
Japan,2006-05-01,739.9
Japan,2006-04-01,773.7
Japan,2006-03-01,903.4
Japan,2006-02-01,794
Japan,2006-01-01,743.1
Japan,2005-12-01,777.6
Japan,2005-11-01,782.2
Japan,2005-10-01,803.2
Japan,2005-09-01,751.5
Japan,2005-08-01,716.8
Japan,2005-07-01,738
Japan,2005-06-01,656
Japan,2005-05-01,614
Japan,2005-04-01,630.8
Japan,2005-03-01,744.3
Japan,2005-02-01,573.3
Japan,2005-01-01,609.1
Japan,2004-12-01,716.3
Japan,2004-11-01,619
Japan,2004-10-01,654.5
Japan,2004-09-01,745.6
Japan,2004-08-01,596.6
Japan,2004-07-01,610.5
Japan,2004-06-01,582.9
Japan,2004-05-01,566.8
Japan,2004-04-01,579.9
Japan,2004-03-01,647.9
Japan,2004-02-01,524.6
Japan,2004-01-01,534.7
Japan,2003-12-01,576.6
Japan,2003-11-01,573.8
Japan,2003-10-01,625.9
Japan,2003-09-01,495.2
Japan,2003-08-01,447.9
Japan,2003-07-01,474.3
Japan,2003-06-01,452.4
Japan,2003-05-01,507.2
Japan,2003-04-01,473
Japan,2003-03-01,514
Japan,2003-02-01,404
Japan,2003-01-01,462
Jordan,2025-01-01,8.8
Jordan,2024-12-01,5.7
Jordan,2024-11-01,7.8
Jordan,2024-10-01,9
Jordan,2024-09-01,6.3
Jordan,2024-08-01,11.7
Jordan,2024-07-01,9.4
Jordan,2024-06-01,5.8
Jordan,2024-05-01,6.4
Jordan,2024-04-01,6.2
Jordan,2024-03-01,4.3
Jordan,2024-02-01,2.3
Jordan,2024-01-01,5.6
Jordan,2023-12-01,10.6
Jordan,2023-11-01,10.8
Jordan,2023-10-01,9.4
Jordan,2023-09-01,8.2
Jordan,2023-08-01,9.5
Jordan,2023-07-01,6.7
Jordan,2023-06-01,6.8
Jordan,2023-05-01,10.7
Jordan,2023-04-01,7.5
Jordan,2023-03-01,11.1
Jordan,2023-02-01,9
Jordan,2023-01-01,10.4
Jordan,2022-12-01,11.2
Jordan,2022-11-01,6.4
Jordan,2022-10-01,4.3
Jordan,2022-09-01,4.5
Jordan,2022-08-01,5.4
Jordan,2022-07-01,6.3
Jordan,2022-06-01,6.6
Jordan,2022-05-01,4.7
Jordan,2022-04-01,4.5
Jordan,2022-03-01,6.3
Jordan,2022-02-01,3.2
Jordan,2022-01-01,5.8
Jordan,2021-12-01,9.9
Jordan,2021-11-01,4.2
Jordan,2021-10-01,2.9
Jordan,2021-09-01,2.1
Jordan,2021-08-01,2.3
Jordan,2021-07-01,5.3
Jordan,2021-06-01,3.5
Jordan,2021-05-01,1.7
Jordan,2021-04-01,4.8
Jordan,2021-03-01,2.8
Jordan,2021-02-01,3.8
Jordan,2021-01-01,2.6
Jordan,2020-12-01,4.3
Jordan,2020-11-01,5
Jordan,2020-10-01,1.9
Jordan,2020-09-01,3.6
Jordan,2020-08-01,1.2
Jordan,2020-07-01,1.7
Jordan,2020-06-01,1.1
Jordan,2020-05-01,1.8
Jordan,2020-04-01,1.2
Jordan,2020-03-01,2.1
Jordan,2020-02-01,2.1
Jordan,2020-01-01,1.4
Jordan,2019-12-01,1.4
Jordan,2019-11-01,1.2
Jordan,2019-10-01,0.9
Jordan,2019-09-01,1.6
Jordan,2019-08-01,2.3
Jordan,2019-07-01,2.1
Jordan,2019-06-01,2
Jordan,2019-05-01,0.9
Jordan,2019-04-01,1.3
Jordan,2019-03-01,1.4
Jordan,2019-02-01,1.3
Jordan,2019-01-01,3.6
Jordan,2018-12-01,1.2
Jordan,2018-11-01,1.8
Jordan,2018-10-01,1.3
Jordan,2018-09-01,1.6
Jordan,2018-08-01,1
Jordan,2018-07-01,1.1
Jordan,2018-06-01,0.9
Jordan,2018-05-01,12.7
Jordan,2018-04-01,2.2
Jordan,2018-03-01,2.2
Jordan,2018-02-01,1.2
Jordan,2018-01-01,2.1
Jordan,2017-12-01,2.3
Jordan,2017-11-01,1.3
Jordan,2017-10-01,1.6
Jordan,2017-09-01,2.1
Jordan,2017-08-01,1.4
Jordan,2017-07-01,1.7
Jordan,2017-06-01,1.5
Jordan,2017-05-01,1.8
Jordan,2017-04-01,1.1
Jordan,2017-03-01,0.9
Jordan,2017-02-01,1.3
Jordan,2017-01-01,1.1
Jordan,2016-12-01,3.2
Jordan,2016-11-01,1.6
Jordan,2016-10-01,1
Jordan,2016-09-01,1.3
Jordan,2016-08-01,1.5
Jordan,2016-07-01,2.4
Jordan,2016-06-01,1.5
Jordan,2016-05-01,1.2
Jordan,2016-04-01,2.2
Jordan,2016-03-01,2.1
Jordan,2016-02-01,1.1
Jordan,2016-01-01,1.2
Jordan,2015-12-01,1.3
Jordan,2015-11-01,2.5
Jordan,2015-10-01,3.2
Jordan,2015-09-01,1.7
Jordan,2015-08-01,2.6
Jordan,2015-07-01,1.4
Jordan,2015-06-01,11
Jordan,2015-05-01,1.9
Jordan,2015-04-01,1.8
Jordan,2015-03-01,1.9
Jordan,2015-02-01,2.6
Jordan,2015-01-01,2.4
Jordan,2014-12-01,2.2
Jordan,2014-11-01,1.8
Jordan,2014-10-01,2.6
Jordan,2014-09-01,1.7
Jordan,2014-08-01,1.2
Jordan,2014-07-01,1.6
Jordan,2014-06-01,2.1
Jordan,2014-05-01,2.1
Jordan,2014-04-01,2.4
Jordan,2014-03-01,2.7
Jordan,2014-02-01,1.5
Jordan,2014-01-01,42.5
Jordan,2013-12-01,11.3
Jordan,2013-11-01,1.5
Jordan,2013-10-01,2.1
Jordan,2013-09-01,2.3
Jordan,2013-08-01,1.3
Jordan,2013-07-01,1.6
Jordan,2013-06-01,3.1
Jordan,2013-05-01,2.7
Jordan,2013-04-01,7.6
Jordan,2013-03-01,30.1
Jordan,2013-02-01,36.3
Jordan,2013-01-01,3
Jordan,2012-12-01,3.6
Jordan,2012-11-01,2.4
Jordan,2012-10-01,2.7
Jordan,2012-09-01,1.9
Jordan,2012-08-01,5.2
Jordan,2012-07-01,2
Jordan,2012-06-01,3.9
Jordan,2012-05-01,3.4
Jordan,2012-04-01,2.6
Jordan,2012-03-01,1.6
Jordan,2012-02-01,3.1
Jordan,2012-01-01,2.6
Jordan,2011-12-01,3.2
Jordan,2011-11-01,2.5
Jordan,2011-10-01,1.7
Jordan,2011-09-01,1.3
Jordan,2011-08-01,6.7
Jordan,2011-07-01,3.1
Jordan,2011-06-01,1.8
Jordan,2011-05-01,2.1
Jordan,2011-04-01,1.8
Jordan,2011-03-01,2.8
Jordan,2011-02-01,1
Jordan,2011-01-01,1.3
Jordan,2010-12-01,2.7
Jordan,2010-11-01,2
Jordan,2010-10-01,1.6
Jordan,2010-09-01,1.5
Jordan,2010-08-01,2.1
Jordan,2010-07-01,2.1
Jordan,2010-06-01,2.1
Jordan,2010-05-01,41.5
Jordan,2010-04-01,3.1
Jordan,2010-03-01,2.6
Jordan,2010-02-01,1.8
Jordan,2010-01-01,1.9
Jordan,2009-12-01,3.4
Jordan,2009-11-01,0.9
Jordan,2009-10-01,2.5
Jordan,2009-09-01,0.7
Jordan,2009-08-01,2.2
Jordan,2009-07-01,1.5
Jordan,2009-06-01,1.1
Jordan,2009-05-01,4
Jordan,2009-04-01,2.2
Jordan,2009-03-01,1.3
Jordan,2009-02-01,1.2
Jordan,2009-01-01,1.2
Jordan,2008-12-01,2
Jordan,2008-11-01,1.5
Jordan,2008-10-01,2.9
Jordan,2008-09-01,3
Jordan,2008-08-01,2.1
Jordan,2008-07-01,2.4
Jordan,2008-06-01,2.4
Jordan,2008-05-01,0.8
Jordan,2008-04-01,1.3
Jordan,2008-03-01,1.1
Jordan,2008-02-01,1.6
Jordan,2008-01-01,4.3
Jordan,2007-12-01,1.1
Jordan,2007-11-01,2.2
Jordan,2007-10-01,2.5
Jordan,2007-09-01,2.6
Jordan,2007-08-01,1.2
Jordan,2007-07-01,1.1
Jordan,2007-06-01,1.7
Jordan,2007-05-01,1.7
Jordan,2007-04-01,2.8
Jordan,2007-03-01,3.6
Jordan,2007-02-01,2.8
Jordan,2007-01-01,2.4
Jordan,2006-12-01,1.9
Jordan,2006-11-01,1.3
Jordan,2006-10-01,1.4
Jordan,2006-09-01,1.7
Jordan,2006-08-01,1
Jordan,2006-07-01,2.4
Jordan,2006-06-01,1.9
Jordan,2006-05-01,1.7
Jordan,2006-04-01,3.9
Jordan,2006-03-01,2.8
Jordan,2006-02-01,2.5
Jordan,2006-01-01,2.3
Jordan,2005-12-01,2.1
Jordan,2005-11-01,1.8
Jordan,2005-10-01,2.3
Jordan,2005-09-01,3.4
Jordan,2005-08-01,3.9
Jordan,2005-07-01,2
Jordan,2005-06-01,4
Jordan,2005-05-01,1.8
Jordan,2005-04-01,2.8
Jordan,2005-03-01,2.3
Jordan,2005-02-01,2.9
Jordan,2005-01-01,2.5
Jordan,2004-12-01,2.4
Jordan,2004-11-01,3.3
Jordan,2004-10-01,1.3
Jordan,2004-09-01,2.6
Jordan,2004-08-01,2.7
Jordan,2004-07-01,1.1
Jordan,2004-06-01,2.9
Jordan,2004-05-01,2.1
Jordan,2004-04-01,3.2
Jordan,2004-03-01,2.9
Jordan,2004-02-01,1.4
Jordan,2004-01-01,3.5
Jordan,2003-12-01,0.7
Jordan,2003-11-01,2.6
Jordan,2003-10-01,1.7
Jordan,2003-09-01,0.8
Jordan,2003-08-01,1
Jordan,2003-07-01,2.3
Jordan,2003-06-01,1.6
Jordan,2003-05-01,1
Jordan,2003-04-01,1.2
Jordan,2003-03-01,0.8
Jordan,2003-02-01,1.1
Jordan,2003-01-01,0.9
Kazakhstan,2025-01-01,13.6
Kazakhstan,2024-12-01,5.3
Kazakhstan,2024-11-01,2.3
Kazakhstan,2024-10-01,0.8
Kazakhstan,2024-09-01,2.1
Kazakhstan,2024-08-01,0.9
Kazakhstan,2024-07-01,2.4
Kazakhstan,2024-06-01,2.1
Kazakhstan,2024-05-01,0.6
Kazakhstan,2024-04-01,0.7
Kazakhstan,2024-03-01,1.1
Kazakhstan,2024-02-01,1.3
Kazakhstan,2024-01-01,1.1
Kazakhstan,2023-12-01,4.9
Kazakhstan,2023-11-01,8
Kazakhstan,2023-10-01,8.9
Kazakhstan,2023-09-01,2.6
Kazakhstan,2023-08-01,9.6
Kazakhstan,2023-07-01,9.7
Kazakhstan,2023-06-01,11.2
Kazakhstan,2023-05-01,3.7
Kazakhstan,2023-04-01,2.1
Kazakhstan,2023-03-01,1
Kazakhstan,2023-02-01,2.6
Kazakhstan,2023-01-01,1.3
Kazakhstan,2022-12-01,1.8
Kazakhstan,2022-11-01,2.1
Kazakhstan,2022-10-01,0.6
Kazakhstan,2022-09-01,2.5
Kazakhstan,2022-08-01,2.7
Kazakhstan,2022-07-01,26.9
Kazakhstan,2022-06-01,26.7
Kazakhstan,2022-05-01,1
Kazakhstan,2022-04-01,0.5
Kazakhstan,2022-03-01,0.4
Kazakhstan,2022-02-01,0.2
Kazakhstan,2022-01-01,0.8
Kazakhstan,2021-12-01,0.4
Kazakhstan,2021-11-01,0.9
Kazakhstan,2021-10-01,0.4
Kazakhstan,2021-09-01,1
Kazakhstan,2021-08-01,0.2
Kazakhstan,2021-07-01,0.2
Kazakhstan,2021-06-01,0.2
Kazakhstan,2021-05-01,0.3
Kazakhstan,2021-04-01,0.6
Kazakhstan,2021-03-01,0.6
Kazakhstan,2021-02-01,0.3
Kazakhstan,2021-01-01,0.3
Kazakhstan,2020-12-01,0.6
Kazakhstan,2020-11-01,2
Kazakhstan,2020-10-01,0.3
Kazakhstan,2020-09-01,0.8
Kazakhstan,2020-08-01,0.7
Kazakhstan,2020-07-01,1
Kazakhstan,2020-06-01,0.4
Kazakhstan,2020-05-01,0.4
Kazakhstan,2020-04-01,0.3
Kazakhstan,2020-03-01,0.2
Kazakhstan,2020-02-01,0.3
Kazakhstan,2020-01-01,0.2
Kazakhstan,2019-12-01,3.3
Kazakhstan,2019-11-01,0.4
Kazakhstan,2019-10-01,0.2
Kazakhstan,2019-09-01,24.6
Kazakhstan,2019-08-01,0.2
Kazakhstan,2019-07-01,3.1
Kazakhstan,2019-06-01,3.3
Kazakhstan,2019-05-01,0.4
Kazakhstan,2019-04-01,0.7
Kazakhstan,2019-03-01,3.3
Kazakhstan,2019-02-01,0.2
Kazakhstan,2019-01-01,0.2
Kazakhstan,2018-12-01,0.6
Kazakhstan,2018-11-01,3.7
Kazakhstan,2018-10-01,0.6
Kazakhstan,2018-09-01,0.3
Kazakhstan,2018-08-01,3.6
Kazakhstan,2018-07-01,0.5
Kazakhstan,2018-06-01,2
Kazakhstan,2018-05-01,1.8
Kazakhstan,2018-04-01,0.6
Kazakhstan,2018-03-01,0.4
Kazakhstan,2018-02-01,0.2
Kazakhstan,2018-01-01,0.3
Kazakhstan,2017-12-01,2.1
Kazakhstan,2017-11-01,0.2
Kazakhstan,2017-10-01,1
Kazakhstan,2017-09-01,0.4
Kazakhstan,2017-08-01,1.4
Kazakhstan,2017-07-01,0.4
Kazakhstan,2017-06-01,1.7
Kazakhstan,2017-05-01,0.3
Kazakhstan,2017-04-01,0.2
Kazakhstan,2017-03-01,0.5
Kazakhstan,2017-02-01,0.6
Kazakhstan,2017-01-01,0.9
Kazakhstan,2016-12-01,0.7
Kazakhstan,2016-11-01,0.7
Kazakhstan,2016-10-01,0.7
Kazakhstan,2016-09-01,0.9
Kazakhstan,2016-08-01,0.3
Kazakhstan,2016-07-01,0.6
Kazakhstan,2016-06-01,0.2
Kazakhstan,2016-05-01,0.1
Kazakhstan,2016-04-01,0.1
Kazakhstan,2016-03-01,0.2
Kazakhstan,2016-02-01,0.7
Kazakhstan,2016-01-01,0.7
Kazakhstan,2015-12-01,0.5
Kazakhstan,2015-11-01,0.2
Kazakhstan,2015-10-01,0.4
Kazakhstan,2015-09-01,0.4
