    Croatia,1.7,0.6,2.2,3.9,2.9,1.4,0.9,0.8,0.3,0.6,0.4,1.4,1.9,2.7,2.1,1.5,2.5,1.4,1.5,3,18.4,1.9,1.2,3.4,2.4,2.3,2.8,1.2,1.1,0.6,2.2,0.1,7.3,0.3,0.2,2.7,0.3,9.1,0.3,0.2,0.3,0.6,6.3,0.9,0.4,0.9,0.5,0.2,0.4,0.9,0.2,0.4,0.2,0.2,0.1,0.2,0.1,1.5,0.1,0.3,0.1,0.2,0.2,0.8,0.1,0.2,0,0.2,0.3,0.5,0.3,0.1,0.2,0.2,0.8,0.4,0.3,0.4,0.5,0.3,0.9,0.4,0.5,0.2,6.3,0.3,0.7,1.6,0.5,1,0.4,1.1,0.2,0.3,5.4,0.2,0.1,0.3,0.5,0.4,0.2,0.1,0.2,6.1,0.2,0.5,0.5,0.3,1.3,0.4,0.5,0.2,0.2,10.7,0.6,0.2,6.3,0.1,0.5,0.5,0.3,0.4,0.9,0.5,0.2,0.1,0.2,0.6,0.6,0.5,0.6,0.2,0.2,0.2,1.4,0.5,0.2,0.2,0.1,0.3,0.2,5.9,0.6,0.6,0.1,3.3,0.5,0.4,0.3,0.1,0.4,0.9,0.6,0.4,82.1,0.2,3.6,0.7,0.5,0.8,0.4,1,0.3,0.7,0.8,0.5,1.3,0.3,0.3,0.9,1.8,0.4,1.7,1.7,1.1,0.4,0.7,0.5,0.4,0.9,1.2,0.5,0.8,0.6,0.3,0.1,0.9,0.4,0.9,0.8,1.9,2.5,0.6,0.4,0.3,1.3,0.5,1.2,1.9,0.3,0.1,1.7,0.4,0.3,1,0.2,0.8,0.7,0.3,0.1,0.3,0.3,0.2,0.6,0.3,0.2,0.6,0.2,0.5,0.9,0.1,0.4,0.1,0.1,0.1,0.3,0.9,1,0.4,0.8,1.3,3.4,0.6,0.2,1.1,0.3,0.3,1.6,2.6,0.5,0.4,0.4,0.5,2.4,0.1,0.1,0.5,0.5,1,0.3,0.1,0.6,0.5,0.5,0.4,0.4,0.1,0.2,1.3,0.2,0.1,0.1,0.3,0.4,0.1
    Cyprus,0.2,2.9,1.8,2.3,1.1,2.7,2,1.9,3.3,2.2,1.5,0.4,1.9,0.8,0.8,0.9,1.4,1.1,2.8,3.2,5.1,1.9,1.5,1.2,2.4,2.1,3.1,1.4,2.6,2.6,1.2,2.1,1.5,4.6,2.6,3.2,0.7,5,5.3,0.7,0.7,2.6,3.3,1.8,1.8,3.4,1.3,2.1,1.9,2.3,2.9,1.8,2.8,3.4,8.2,3.4,2.5,3.5,2.4,1.1,1.7,1.5,3.2,4.3,4.3,2.9,2,1.8,2.9,2.6,3.5,5.7,3.2,3.8,3.6,4.1,3.6,4.4,1.3,4.8,3.7,3.3,5,3.3,1.5,2.5,1.3,4.1,2.6,3.4,9.9,0.2,4.3,0.2,4.4,0.6,0.7,0.1,1.9,0.3,1.2,1.2,1.7,3.6,2.2,2.4,1.2,2.7,2.6,2,0.2,0.2,3.4,0.2,4.5,2,3.1,3.5,1.8,0.1,1.1,2.8,4.5,1.8,3.1,1.6,2.6,1.1,3.2,4.3,0.9,3.2,3.3,1.7,2.6,1.2,3.5,0.8,2.4,2.6,1.7,1.1,3.1,1.5,1.6,2.2,0.8,0.8,0.7,4.1,3.7,4.2,1.8,3.2,0.7,0.4,0.6,2.8,1,3.9,0.8,1.7,4,3.2,2.5,1.4,1.2,11.5,0.5,2.4,2.6,1.9,1.9,0.8,0.6,1.1,1.8,1,2.3,1.9,2.2,3.2,4,3.9,3,3.2,3.1,3.7,2.1,2.6,3.4,2.3,2.1,2.3,3.5,4.2,6,6.1,5.3,4.6,5.2,8.8,4.1,4.6,4.3,3.9,5.6,6.3,7.6,7,7.1,7.2,8.3,11.1,8,7.7,10,7.3,7.8,3.9,4.5,4.6,5.1,5.2,4.2,5.8,5.6,4.8,3.4,5.5,5.6,5.2,4.7,4.8,4.3,3.7,3.9,7.9,5.2,6,7.5,5.4,6.9,7.5,4.8,7.5,13.4,6.1,6.6,10.2,12.8,6.6,6.5,8.9,9.8,7.1,8.6,4.8,7.3,3.2,5,3.6,4.1,2,2.1
    Czech Rep,47.1,40,56.1,92.6,40.8,53.1,36.1,40.3,42.8,39.1,46,34,41.9,36,36.6,42.6,52.3,29.1,36.8,46.6,37.6,36.4,29.3,27.4,34,17.1,21.1,37.1,35.5,43.5,31,34,47.2,64.6,52.7,38,36.6,54.6,85.4,35.2,44.2,33.9,62.2,43.3,41.9,45.7,60.1,34,46,34.8,26.3,35.5,26.2,41.2,56,35.3,55.3,42.6,24.3,29.5,38.1,46.5,35.1,36.9,27.9,34.9,34.1,33,40.2,39,47.9,33.1,55.8,32.2,59.7,51.4,41.9,50.6,45,42.9,42.5,46.9,40.5,39.2,45.1,52.3,47.2,55.7,34.5,41.4,61.8,49.7,26.6,28.2,21.7,13.8,17.3,19.2,12.6,23.8,15.4,15.3,20,7.8,14,20.9,13.1,20.9,45.7,15.7,13.3,22.5,16.1,19.4,23.1,17.3,16.9,20.4,14.3,10.6,16.2,18.7,12.4,22.6,15,13.7,16.4,15.8,15.7,28.8,22.5,19.9,23.8,31.9,27,24.3,28.5,27.9,22.2,23.5,21.4,23.3,28.5,18.6,25.1,24.8,22.8,19.9,20.8,23.6,24.3,30.5,21.1,24.9,29.2,26.4,21.9,39.9,35.7,26.4,26.5,26.2,23.6,28.3,47.1,53.5,54.3,46.7,35.8,53.4,51.9,39.2,42.3,27,38.9,16,15.7,17.9,10.5,18.6,10.7,11.7,6.8,3.6,5.8,3.5,2.8,2.4,1.4,2.1,1.7,1.6,2.4,6.6,2.5,4.4,7.3,3.8,3.2,3.8,3.1,2.9,3,1.8,2.7,2,2.2,3.5,2.4,2.5,3.9,4.3,1.2,1.7,2.1,1.2,2.4,1.6,1.7,3.9,6.3,2.7,1.3,2.1,1.5,1.7,1.9,1.8,3.3,5.2,7.1,3.2,2.8,3.5,3.6,2.6,2.9,3.2,3.4,1.8,2,3.3,2.7,5.3,3.5,2.8,2.6,2.2,4.4,2.6,2.3,5.3,4.5,3.8,2.7,3.1,4.9,2.9,2,1.7,2.3,1.7,2.3,2.3,1.8
    Denmark,6.3,5.1,8.3,9.9,16,9.5,8.1,5.9,8.7,8.6,11.2,8.1,6,6.7,9.1,3.1,4.2,2.6,3,10.5,3.7,4.9,4.1,7.6,4.8,7.2,4.1,39.7,10.8,7.5,7.9,5.7,4,8.7,4.5,4.3,6.5,6.4,5.9,3,16.7,3.7,5.5,7,1.6,4.2,3,6.1,8.2,3.2,2.2,5.4,4.2,3.7,5.1,3.8,4.1,3.1,3.7,6.6,3.4,7,3.9,5,3.3,5.1,5.5,4.2,3.5,2.3,3.7,2.3,3.3,4.5,3.1,2.4,3.2,10.8,3.3,5.9,5.7,4.1,5.3,5.6,2.5,3.4,3.2,6.9,2.2,4.5,2.4,4,4.3,9.3,4,3.2,2.1,5.6,3.3,6.3,9.3,2.9,3,4.4,4.1,4,3.5,5,5.6,4.9,4,5.8,5.2,3.4,6.7,3.3,3,4.3,7.5,3.9,4.2,6.6,3.5,13.4,7.2,6.4,5.7,4.2,4.9,5.2,7.9,3.9,5.8,15.7,12.4,9.1,6.5,5.3,6.9,16.4,12.4,10.7,12.3,5.9,5.6,9.4,8.4,8.6,6.6,4.8,6.5,6.9,7.3,8.4,6.1,7.9,8.2,6.8,36.5,7.6,6.8,6.3,6.8,5.5,6.1,4.3,7.6,6,6.3,4.8,5.6,4.9,5.3,4.1,4.2,4.1,3.4,6.3,5.6,5,2.9,3.6,3.4,6.5,1.9,3.7,4.8,5.3,3.8,4.9,4.5,8.5,4.7,9.3,5.8,6.4,4,7.2,6.7,4.7,7,7.1,6.9,4.9,8.2,9.3,13,15.4,15.8,14.9,9.4,13.3,5.8,6.3,6.3,8,6.3,10.7,8.5,15,7.6,9.5,10.9,23.9,8.1,8.2,13.2,17.7,11.4,13.2,10.8,17.2,12.1,9.7,6.8,3.8,5,4.5,7.6,5.9,7.7,12.6,11.5,11,10.9,13.3,18.3,15,5.9,6.2,12.3,8.6,14.8,18.7,7.4,12.6,15.6,13.6,19.9,21.6,7.8,14.3,9.4,13.5,18.9
    Estonia,0.4,0.6,1.4,2.3,2.2,3.6,2.2,2.1,2.6,1.2,1.2,0.9,1.2,0.5,1.8,0.7,0.6,0.7,0.4,1.1,1.1,0.9,0.4,1.3,1.8,0.5,0.9,0.8,1.1,0.7,0.8,3.6,2.4,1.8,1.1,0.6,2.9,0.7,1.3,1.2,1.3,3.5,0.9,0.4,2.6,2.6,0.6,0.9,0.4,3.6,2.6,3.4,2.2,2.5,0.4,0.4,1.4,0.3,1.9,0.5,0.5,2.1,0.4,0.9,9.5,6.2,3.4,0.7,3.2,0.9,0.7,2.3,0.5,0.4,0.3,0.3,1.2,0.7,1,0.8,0.4,0.6,0.7,0.6,0.4,1.1,0.8,1.2,0.3,0.6,0.7,1.2,0.6,0.5,6.3,1.1,0.5,0.7,0.3,0.4,0.6,0.8,0.7,0.8,0.5,0.7,0.2,0.5,0.3,0.3,0.7,1.5,1.6,2.9,0.5,1,1.1,0.5,0.6,0.8,1,0.7,0.7,2.1,1.1,1.2,2,0.2,0.8,0.7,1.3,1.7,0.8,1.6,3.5,2.6,1.9,2.1,4.1,1.6,1.7,2.2,1,0.7,0.9,0.2,0.8,1.2,1,1.2,0.9,0.4,0.9,0.6,0.8,0.7,0.8,0.5,0.2,0.7,0.2,0.7,0.2,0.8,1.4,0.5,1.1,0.6,0.4,0.6,0.6,0.3,0.4,0.4,0.5,0.1,0.2,0.4,0.1,0.8,0.2,0.4,0.6,0.4,0.5,0.4,0.1,0.5,0.3,0.5,0.9,0.7,0.7,0.1,1.2,1.3,2.2,0.9,0.4,1.1,1.2,1.7,0.9,1.1,0.9,1.8,2,1.4,2.2,1.8,1.1,2.4,2,2.1,1.8,1,2.2,1.8,3.1,4.2,2.2,3.8,2,4.9,3.6,4.7,7.4,5.2,3,5.6,8.5,14.4,10.6,6.7,11.1,7.2,6.1,0.4,3.6,5.4,4.1,2.7,4.4,4.1,2.2,2.7,4.2,2.7,1.1,1.1,4,2.8,3.3,3.7,4.5,3.3,4,4,2.3,3.8,5.1,1.6,5.8,2.8,2.9
    Finland,18.8,33.7,23.9,12.5,30.5,18.8,10.7,7,4.9,25.2,44.4,18.3,6.6,10.8,11.3,8.5,6.4,238.6,125.5,52.7,61.8,89.2,68.4,55.1,85.8,64.9,13.8,60.1,38.9,24.1,41.5,58.1,20.5,47.4,49.7,19.6,56.8,51.6,30.4,44,12.1,11.2,12.4,4.9,5.7,16.4,5,7,4.6,5.5,4.1,4.7,3.4,4.1,4.1,3.9,5.8,1.8,18.3,7.7,6,6.1,6.5,5.6,7.2,6.8,7,7.7,9.5,5.9,9.1,9.9,9,11.5,8.4,5.8,6.8,5,6,5.2,4.1,4.5,14.7,4.6,10.9,17.6,6.1,7,18,12.6,7.4,20.6,9.3,7.8,16.9,8.4,16.1,9.5,4.7,9.5,6.6,3.8,15.5,10.7,9,16.6,16.1,4,4.9,20.9,8.3,6.7,14.9,8.1,15.6,7.2,11.3,5.9,6.5,10.1,10.9,8.2,11,16.6,6.7,11.5,19.9,11.3,12.7,19.8,15,12.2,14.9,13.1,14,15.6,16.1,11.1,9.9,13.6,13.9,14.1,11,9.6,12.1,9,14.5,9.6,9.8,7.8,12,10.9,9.2,13.4,10.6,9.2,11.1,9.3,9.5,14.5,13.9,11.1,8.5,9.2,9.7,9.6,8.3,7.4,7.8,9.5,9.2,11.6,9.1,6.6,6.7,6.4,6,8.5,15,15.8,13.1,16.6,21.5,18.3,15.4,17.7,15,13.6,17.3,18.9,21.8,35.9,16.5,12.7,21.5,23.1,25.1,28.1,30.4,21.5,20.2,26.2,20.9,26.6,16.5,22.6,23.3,28.2,30.9,32.4,28.9,32.5,30.8,28.3,28.5,30.9,25.5,25.1,35.3,31.5,42.2,42.8,31,36.9,32.6,31,41.8,45.2,36.7,74.1,59.2,57.8,53,49.6,46.8,39.6,34.9,47.2,49,54.5,41.3,64.7,66.2,64.1,55.5,45.1,43.2,58.8,45.1,44.6,43.7,48.5,50.6,43,52.4,51.2,35.1,32.9,30.6,25,32,32.3,37.4,35.5,41.7
    France,170.6,198.7,201.8,228.7,207.3,198,254.5,203.7,250.5,277.4,226.3,195.8,276.7,258.7,327.6,179.6,318.9,249.9,309.8,202.1,261.4,174,245.9,228.3,258.3,237.4,202,230.1,218.6,327.9,299.3,302.9,283,271.7,316.4,267.3,311.7,292.2,245,328.4,249.5,220.1,263.1,221.8,217.1,228.6,251.3,237.9,659.4,286.6,256.9,380.5,219,230.2,194.6,187.8,150.9,171.2,231.4,275.4,257.5,253.9,269.1,272.4,273,251.5,279.8,249.3,345.4,324.4,325.8,237.9,299.6,270.3,301.3,304.8,411,273.8,278.3,399,242.7,273.2,246,221.9,265,227.6,239.1,229.7,262.9,201.9,207.4,186.9,191.3,178.6,189.7,183.1,183.1,193.6,202.8,204.8,194.3,217.2,152.5,187.3,182.4,174.9,176.6,174.3,164.5,178.3,177.6,177.9,194,153.7,157.6,161.8,149.9,150.4,173,140,146.8,132.5,126.7,118.5,116.5,116.1,139.4,138.9,175,142.9,204.9,168.9,217.2,156.5,184.3,241.3,193.5,208.7,240.1,214.4,219.2,231.1,167.2,132.8,170.6,132.1,122,166,157.7,169.3,168.7,207.9,203.8,176.9,203.2,160.8,160.1,160.7,141.4,179.3,215,172.7,172.8,219.6,241.5,188.5,232.8,156.9,224.4,197.1,189.9,193.4,295,303.7,306.1,321,190.5,124.4,150.9,119.6,140.9,144.6,116.7,142.3,144.9,124,118.9,136.9,100.2,92.4,120.1,149.7,111.1,130.6,171,169.7,178.8,131.3,173.4,151.5,151.3,157.8,198.1,156,159.5,146.9,108.2,100.9,151.6,90,102.5,99,78.4,71.1,65.3,49,54.5,66.3,73.8,91.5,101.3,124.5,87,90,66.3,66.4,78.5,61.5,53,78.4,64.4,56.5,60.1,57.1,48.8,54.8,54.5,55.6,60,47.1,54.4,82.8,69.6,63.2,81.6,65.7,75.1,72.1,75.1,70,85.5,68.2,73.5,80.8,72.3,81.2,84.6,69.4,77.8,79.4,72.1,75.5,85.1,68.9,75
    Germany,658.3,608.9,657.2,537,597.2,576.2,569.7,583.1,580.5,500.4,596.2,534.1,606.5,575.3,532.7,592.6,562.5,613,611.8,644.7,656.7,645.8,736.7,705.5,738.6,616.6,691.4,765.3,629.3,657.4,649.1,695.6,579.2,604.7,622.5,508.8,576.9,609.1,564.8,668.7,562.6,568.6,539.6,557.6,514,556,618.7,479.5,471.1,459.6,446.2,438.4,473.5,450.9,490.6,440.4,442,447.3,416.1,471.1,437.7,400,405.5,537.3,425.5,440.6,455.6,409.2,463.9,470.5,498.3,480.2,582.4,448.9,491.5,531.7,526.1,586.4,518.2,458.6,441.8,436.2,481.6,402.6,463.8,434.3,402.1,409.3,457.7,484.4,497.5,432.6,490,430,473.8,415.9,479,429.3,468.5,442.8,502.6,504,429.2,477.5,440.6,435.2,444.1,408.7,423.3,401.9,380.4,453,431.5,398.8,399.4,405.7,399,411.2,448.7,444.6,411.2,368.6,345.6,369.3,364.3,342.7,324.2,300.9,331.5,312.6,331.3,277.7,307.8,272.8,283.1,311.6,294.9,296.3,295.2,268.4,274.1,295.8,273,250.6,329.1,210.1,231.8,276.5,231.9,247.6,288.7,256.5,258.2,269,310.7,287,271,244.3,255,280.3,266.4,268.7,306.1,292.5,325.4,298.3,331,278.3,306.7,302.5,318.3,317.9,302.1,274.8,290.5,272,269.1,279.1,308.9,279.7,287.2,313.5,269.4,290.9,256.4,227.5,267.6,217.2,233.9,267.6,233.6,188.7,242.6,264.8,297.8,329.4,386.1,378.1,399.7,379.1,513.3,441.5,449.9,510.8,412.7,366.5,375.1,367.7,291,299.6,311,310.8,342.1,330.3,375.3,330.7,304.3,337.8,323.9,314.9,300.4,284.4,294.1,302.8,326.1,323.6,401.8,324.5,346.8,427.1,341.8,374.1,345,330.7,275.6,329.9,361.3,350.5,447.4,356.1,348.6,400.9,410.9,408.3,377.9,330.5,410.6,568.5,498.5,381.1,351.6,360.4,336.5,402.1,356.7,338,420,364.3,262.9,268.8,381,271.9,405.8,311.2,486.9
    Greece,15.6,6.6,14,14.3,17.6,25.5,18.8,39.2,17.3,23.6,8.7,25.2,18.8,14.7,42.6,16,15.8,18.6,20.9,27.2,22.8,39,115.2,32.1,32.5,22.5,17,24.2,33.2,34.9,35.1,25.8,20.9,19,27,36.3,28.1,24.6,56.7,23.9,34.1,24.6,22.9,26,20.6,52.6,28.8,50.3,28.3,43.4,34.8,31.4,28.8,28.9,31,42.3,42.5,33.1,47,39.5,30.9,22.6,27.2,42.8,25.7,28.5,30.8,31,33.5,35.7,34.2,56.1,42.8,34.7,34.2,28.7,23.7,24.3,23.6,22.4,59.2,21.9,9.8,28.4,28,16.1,11.2,14.5,21.2,9.9,1.5,11.7,5.7,11,6.4,8.7,14.2,4.3,6.3,2.6,8.4,5.3,7.9,5.7,7.4,4.3,6.2,3.2,2.6,2.9,8.6,2.2,4.5,3.2,2.3,2.6,3.9,4,2.8,1.1,4.2,6.4,3.4,1.2,5.7,5.3,4.4,4.7,5.5,2.8,5.5,7.3,4,4.2,4.4,3,6.6,2.5,4.5,1.8,4.1,4.7,3.8,5.1,4.6,4.1,6.8,6.3,3.1,2.3,5.2,5.5,6,3.5,2.5,5.4,4.1,4.8,6.1,3.6,6.3,4.9,5.6,6,36.4,5.4,6,2.3,9.1,5.2,3.4,4.4,6.4,5.8,7.9,11.3,5.2,8.7,8.2,7.6,5.2,6,5.1,14.3,7.4,9.7,6.5,6,5.3,4.6,4.2,27.3,3.8,6.2,5.5,4.9,10.9,5.3,4.7,6.9,4.8,3,3.6,3.9,3.9,2.8,3.7,1.4,4.2,5.5,3.1,4.3,6.7,2.9,4.6,5.7,4.8,3.6,3.9,3.5,3,9.2,2.9,2.8,3.4,3.5,3.5,3.3,3.1,3.3,4.2,6,4.2,3.7,2.8,4.4,1.7,2.5,2.9,1.1,3.3,3.8,4.6,3.1,4.2,4.4,2.8,4.7,4.3,2.9,3.4,3.5,1.9,3.2,2.3,3.9,3.2,2.9,3.2,2.9,2.6,5.3,3.6,2,2.4
    Hungary,24.8,23.2,26.4,26.1,20.8,19.7,24.1,25.1,22,26.5,20.7,19.7,18.9,15,20,26.5,24.4,18,21.7,27.3,24.9,14.5,30.7,20.7,18.7,20,23,20.5,35,31.1,25.1,26.3,19.9,28.1,29.7,19.5,28,25.5,23.7,25.3,27,18.5,19.2,17.2,16.7,15.2,20.2,12.5,17,25.5,21.4,17.1,17.3,20.4,14.1,17.3,11.1,9.8,16.4,14.5,18.6,18.3,16.7,20.1,17.4,15.4,18,10,11.8,13.3,12.6,12.7,16.1,11.7,14.3,10.2,10.2,9.3,13.7,17.3,14.2,14.7,12.3,11.2,10.9,12.1,11,10.8,11.2,16.8,17.1,13.2,12.9,13.2,17.1,20.3,20.6,19.7,18.1,18.3,14.1,12.7,16.1,17.3,12.6,13.3,22.4,11,13.9,16.6,10.9,8.7,23.6,9.3,11.1,11.4,13.5,12.9,8.5,6.3,7.6,7.3,10.8,9.9,11.9,12.9,13.4,17.1,10.4,8.7,9.9,10.2,10.4,13.2,16.7,12.9,12.7,10.7,9.5,11,10.6,10.5,12,9.4,10.2,12.6,14,18.1,17.6,15.5,27.4,16.2,13.2,16.2,15.7,19.9,16.4,12.3,15.4,24.6,18.3,11.7,24.8,30.7,33.4,35,35,21.8,36.4,39.1,35.9,54.6,41.1,52.8,59.5,37.7,46.2,48,49.1,44.4,39.5,38,69.3,82.1,70.7,72.2,64,51.7,55.7,30.9,55.9,52.5,22.6,17.5,29.3,33.5,43.5,41.7,55.4,52.7,38.6,30.8,39.8,32.6,38.7,36.3,37.9,50.2,48.7,41.6,39.1,37.6,38,27.7,28.5,29.8,28.5,48.8,51.9,46.8,47.1,39.5,43.1,48.1,36.9,46.6,52.7,29.7,39.9,49.5,61.7,55,45.3,44.3,42.2,33.4,34.4,37,35.9,30.6,30.3,43.7,44,37.8,29.8,22,27.2,33.4,28,29.6,32.4,22.7,26.3,36.2,34.4,30.3,31.5,31.1,15.1,32.2,29.3,17,27.4,26.2,20.2
    Ireland,13.8,53.8,61.6,174.2,60.4,50.4,32.4,15.7,18.5,19.8,20.8,33.5,23.6,9.5,17.7,16.7,16,25.9,38.5,13.3,39.9,27.4,78.1,31.3,36.5,86.7,12.7,52.5,40,24,41.1,36.5,45.7,18.2,27.2,10.5,15.1,12.2,16.5,11,15.3,12.2,13.6,13.4,11.5,16.3,10.7,9.9,7.6,10.6,8.6,11.1,15,10.6,12.1,17.7,5.8,4.3,8.4,9.4,8.7,8,12.1,16.7,8.9,6.2,28.7,10.1,37.8,10,6.9,7.4,10.7,8.7,6.1,9.6,6.4,8.5,9,12.2,11.5,12.6,14.6,7.7,10.2,9.3,8.9,12.2,7.1,16.2,16.5,18.8,10.7,14.7,12.7,24.4,15.5,14.1,21.6,23.5,15.2,15.6,13.9,13.1,25.1,21.6,19.1,21.3,14.1,30.4,34.9,30.4,15.6,26.7,28.9,21.4,24,33,25.8,11.2,26.5,21.8,17.4,16.4,18.6,10.9,9.7,12,13.1,37.7,14.4,15,17.7,22,18.4,15.6,12.7,17.2,15.5,14.3,13.9,17.6,16.8,8.9,11.9,13.2,11.1,15.8,11.3,14,11,11.6,12.6,8.6,9.7,7.7,9.1,5.9,8.4,8.9,7.5,8.9,8.1,8.9,6.3,8.3,10.7,7.4,7.4,4.6,9.8,8.6,6.9,81.3,80.7,79.7,42.7,51.2,61.4,49.9,43.7,56.3,39.4,39.4,54.9,35.4,34.9,52.5,40.3,62.6,66.4,59.5,74.3,67.6,85.9,107.5,84.7,83.4,88.3,63.5,67.8,115.8,97,68.6,62.4,43.5,40.1,54,61.8,48.9,54.8,48,33.5,20.4,32.9,25.3,33.6,33.3,52.9,52.2,79.4,125.6,89.2,103.4,100.1,96.8,93.7,91.4,80.7,113.3,94,93.5,92.2,65.1,65.4,65.4,48,44.3,64,71,75.5,75.2,53.7,46.6,30.7,24.2,27.2,30.6,34,41,37.9,29.3,24.8,45.4,42.8,37.9,40.6,37.9,20.9,24.4,22.8,22.8,23.9,17.1,22.2
    Italy,70.3,61.5,55.8,95.3,56.2,40.9,51.5,47,56.8,79.8,41.8,32.6,44.6,45.2,32.2,33.3,46,38.5,32.5,55,72.1,51.6,80.2,46.9,53.1,38.6,54.7,47.2,39.7,36.5,40.4,52.6,38,45.8,50.7,36.2,34.2,40.4,36.9,32.7,25.5,19.7,30.9,32.9,42.3,23.3,33.5,23.9,24.1,17,21.6,24.9,31.2,26.8,20,28.2,16.9,13.7,24.4,30.9,31.3,27.9,22.3,30,36.9,40.8,25.6,25.5,63.9,30.4,83,38.3,30.2,37.4,38.1,37.6,36.8,31.9,30.4,39.7,53.4,33.6,46.1,31,47.6,36.8,32,27.2,43,38.9,29.4,30.6,38.1,34,29.5,27.6,30.2,90.3,23.5,36.2,37.1,26.2,32.8,23.4,29.1,30,41.6,39,24.8,28.9,21.9,25,23,19.8,30.2,23.2,26.5,23,27.9,28.3,19.9,23.1,29.3,34.3,31.9,30,40.7,33.8,25.2,30.2,25.3,24.2,22.3,30.8,22.2,41.2,22.2,13.9,33.3,20.4,25.6,22.2,20.1,29.5,24.8,18.7,23.1,28.9,19.3,18.3,25.6,30.3,26,27.1,21.7,20.9,24.1,24.7,45.8,28.4,23.3,31.8,32.5,43.4,36.4,85,46.5,23.8,88.9,25.3,31.2,22.6,34.3,25.9,26.4,24.3,26.4,31.7,28.3,14.2,16.3,20.9,13.6,16.6,13.4,18,24,25.8,25.2,17,40.1,24,21,29.1,37.7,64.5,57.7,24.7,44.9,35.1,40.5,31,31.2,43.4,33.4,32.6,29.3,28.7,24.9,31.3,72.2,40.1,35.5,28.5,33.3,35.8,140.2,34.6,31.5,40.3,38.7,41.5,37,33.2,34.7,39.8,39.6,36.9,63.6,56.2,36.9,38.5,38.2,31.8,26.8,25.4,23.2,31,18.9,26.2,40.2,43.2,30.6,34,40.5,32.5,39.3,28.5,26.2,36.7,24.4,20.4,22.7,16.9,19.5,31.3,20.4,31.1,23.6,20.4,20.9,29.2,15.8,16.6,22.3
    Latvia,1.2,3.6,1.7,3.9,2.3,2.7,5.7,4.2,10.1,7.4,8.9,5.2,4.6,8.5,6,3.6,9.6,8.1,10.6,19.8,6.6,6.4,6.7,12.9,16,7.3,2.4,6.2,9.6,3.8,8.8,3.6,4.6,8,6.1,1.5,5.9,5.7,3.3,2,1.5,3.4,4.7,6,4.7,4.1,6.2,5.3,4.2,8.3,5.8,4.9,2.4,2.9,2.9,5,3.9,1.2,2.4,2.9,3.7,3.1,3.1,3.2,2.8,1.9,2.5,7.6,3.4,2.8,1.8,2.5,2.6,4.8,7,2.5,3,10.9,2.9,2.1,1.2,1.2,1.2,1.8,1.3,2.1,1.5,0.8,1.1,1,1.1,0.4,1.2,0.6,0.6,0.4,0.5,0.4,0.4,0.2,0.7,0.1,0.4,0.5,0.4,0.9,0.4,0.2,0.4,0.6,0.3,0.7,0.6,0.3,0.2,0.3,0.3,0.4,1.6,0.5,0.2,0.2,0.5,0.6,0.5,0.4,0.4,0.7,0.5,0.8,0.5,1.5,0.4,0.5,0.4,1,0.4,0.1,0.2,0.6,0.6,1,1,1.1,0.5,1.3,1.1,1.4,1.3,0.8,1.2,1.6,0.2,3.6,1.9,1.2,0.8,0.8,1.8,2.2,0.7,0.5,0.4,0.8,1,0.9,0.7,0.6,0.5,1.2,0.9,1.7,15.7,0.6,0.4,0.2,0.4,0.3,0.5,0.2,0.5,0.3,0.1,0.6,0.5,0.3,0.3,0.5,0.6,0.2,0.4,0.6,0.4,0.5,0.4,1,0.3,0.5,1.7,0.7,0.1,0.8,0.5,0.6,0.4,1.1,1.5,0.2,0.5,0.3,0.3,0.4,1,0.3,0.6,0.5,0.3,0.5,0.5,0.4,0.2,0.2,0.4,0.1,0.2,0,6.3,7.9,3,3.3,1.4,3.3,2.2,3.8,0,0.1,0.1,0.4,0.1,0.3,0,0.3,0.1,0.2,0.1,0.1,0,0.2,0,1.3,0.6,0.6,0.1,0,0.6,0.1,0.1,0.1,0.6,0.3,0.3,0.3,0.3,0.1,0.1
